time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.599999999999999,0.2,52,0.8,-0.0,1.0,-1,29.089751009229005,-3.9303051090520142,346.0
2.599999999999999,0.2,52,0.8,-0.0,1.0,1,33.06898323097736,-1.4187275888457656,488.0
2.599999999999999,0.2,52,0.8,0.0625,-1.0,1,24.064543800597725,16.038637563998424,175.0
2.599999999999999,0.2,52,0.8,0.125,-1.0,1,19.581225414363843,0.22493433147833386,567.0
2.599999999999999,0.2,52,0.8,0.25,-1.0,1,28.751857386832576,5.488323666138285,408.0
2.599999999999999,0.2,52,0.8,1.0,-1.0,1,67.90137373721413,22.24466069390681,382.0
2.599999999999999,0.2,53,0.8,-0.25,1.0,-1,44.34725793080742,4.659208806873359,612.0
2.599999999999999,0.2,53,0.8,0.0625,-1.0,1,19.974920383133785,-0.9186578077948688,347.0
2.599999999999999,0.2,53,0.8,0.25,-1.0,1,34.73611260294786,-25.952575432091077,453.3333333333333
2.599999999999999,0.2,53,0.8,1.0,1.0,1,55.540978670958744,25.335730692469237,271.0
2.599999999999999,0.2,54,0.8,-0.0,-1.0,1,37.623887831528265,0.6289061941596827,177.0
2.599999999999999,0.2,54,0.8,0.0625,-1.0,1,-2.005300977491351,-20.594897505441214,397.0
2.599999999999999,0.2,54,0.8,0.0625,1.0,1,47.29335690997663,-8.88427404543113,490.0
2.599999999999999,0.2,54,0.8,1.0,-1.0,1,34.45101971159222,20.829472626276555,569.0
2.599999999999999,0.2,54,0.8,1.0,1.0,1,30.134790878064273,18.704730071826553,348.0
2.599999999999999,0.2,55,0.8,0.0625,-1.0,1,14.246054959422105,10.280251188895816,377.6666666666667
2.599999999999999,0.2,55,0.8,0.25,-1.0,1,25.836140135458074,8.001813983437053,349.0
2.599999999999999,0.2,55,0.8,0.25,1.0,1,28.760428581054747,-5.421284199183546,368.0
2.599999999999999,0.2,55,0.8,1.0,1.0,1,64.70549895104622,25.03138283646232,512.5
2.599999999999999,0.2,56,0.8,-1.0,1.0,-1,10.464995303633927,-12.824481188602725,369.0
2.599999999999999,0.2,56,0.8,-0.25,1.0,-1,47.65386606431488,7.785812959557177,615.0
2.599999999999999,0.2,56,0.8,-0.0625,1.0,-1,40.279390762727076,41.66723453946558,179.0
2.599999999999999,0.2,56,0.8,0.125,-1.0,1,17.83288671498341,8.487792688464495,571.0
2.599999999999999,0.2,56,0.8,0.25,1.0,1,15.95362266518544,8.34777721095906,368.0
2.599999999999999,0.2,56,0.8,1.0,-1.0,1,32.19267476368963,1.9028685362919404,412.0
2.599999999999999,0.2,57,0.8,-1.0,1.0,-1,57.44555456943354,42.89120045503809,572.0
2.599999999999999,0.2,57,0.8,-0.0625,1.0,-1,14.771656704597339,-222.5531377693674,387.0
2.599999999999999,0.2,57,0.8,0.0625,-1.0,1,38.929697339027946,-12.513275831045299,180.0
2.599999999999999,0.2,57,0.8,0.125,-1.0,1,50.74757925811481,16.112549068344165,351.0
2.599999999999999,0.2,57,0.8,0.125,1.0,1,40.865963857742834,19.658436369371792,493.0
2.599999999999999,0.2,57,0.8,1.0,1.0,1,47.36152145747778,30.81539217349082,413.0
2.599999999999999,0.2,58,0.8,-0.125,1.0,-1,34.30379723574406,11.303004955616533,266.5
2.599999999999999,0.2,58,0.8,-0.0,-1.0,1,24.32689273877949,-6.650764719080705,371.0
2.599999999999999,0.2,58,0.8,0.125,-1.0,1,31.154837882833434,-41.08625463207555,493.5
2.599999999999999,0.2,58,0.8,0.125,1.0,1,20.618368081411674,-19.771977430161982,617.0
2.599999999999999,0.2,58,0.8,0.25,1.0,1,26.830293953613563,-6.1157853749813995,388.0
2.599999999999999,0.2,59,0.8,0.0625,-1.0,1,32.335437963762686,-0.8152731772590442,267.5
2.599999999999999,0.2,59,0.8,0.0625,1.0,1,51.33586276787709,33.0155756170458,372.0
2.599999999999999,0.2,59,0.8,0.125,-1.0,1,35.572101877302615,-16.4772604457913,402.0
2.599999999999999,0.2,59,0.8,1.0,-1.0,1,20.142555205915524,18.608477702572063,574.0
2.599999999999999,0.2,59,0.8,1.0,1.0,1,62.18285909161223,34.679329451844836,618.0
2.599999999999999,0.2,60,0.8,-0.25,1.0,-1,79.31069992377559,72.2234756607601,390.0
2.599999999999999,0.2,60,0.8,-0.0,-1.0,1,25.421771373795465,-8.235793089599875,299.5
2.599999999999999,0.2,60,0.8,0.0625,-1.0,1,60.38048659464344,13.755742275480273,354.0
2.599999999999999,0.2,60,0.8,0.25,1.0,1,31.511748014060426,-17.191741471383356,619.0
2.599999999999999,0.2,60,0.8,1.0,-1.0,1,9.572824223563213,-49.377799240508764,575.0
2.599999999999999,0.2,60,0.8,1.0,1.0,1,33.10244478191307,15.555608362554718,373.0
2.599999999999999,0.2,61,0.8,-0.25,1.0,-1,54.464957412374105,14.612532356725367,417.0
2.599999999999999,0.2,61,0.8,-0.125,1.0,-1,38.43968097745919,11.260163261297194,184.0
2.599999999999999,0.2,61,0.8,0.125,-1.0,1,20.215180135603525,6.138678270664885,598.0
2.599999999999999,0.2,61,0.8,0.125,1.0,1,34.25069978647379,-5.60940924691738,374.0
2.599999999999999,0.2,61,0.8,0.25,-1.0,1,18.090930140859225,-81.06739860097011,391.0
2.599999999999999,0.2,62,0.8,-0.0,-1.0,1,22.868031689712254,-5.9116880344272325,577.0
2.599999999999999,0.2,62,0.8,-0.0,1.0,-1,32.98468190707125,15.040701565236812,185.0
2.599999999999999,0.2,62,0.8,0.0625,-1.0,1,29.08062770993724,12.757243974345577,392.0
2.599999999999999,0.2,62,0.8,0.25,-1.0,1,,,621.0
2.599999999999999,0.2,62,0.8,0.25,1.0,1,43.97010667083169,20.02196203314778,375.0
2.599999999999999,0.2,62,0.8,1.0,-1.0,1,45.0086263928697,0.9387744147964838,418.0
2.599999999999999,0.2,63,0.8,-0.125,1.0,-1,21.862738341386756,17.330312593694593,393.0
2.599999999999999,0.2,63,0.8,-0.0,-1.0,1,48.30952891107442,7.3239604841878645,498.5
2.599999999999999,0.2,63,0.8,0.125,-1.0,1,-11.81901462329475,-65.65760215761833,622.0
2.599999999999999,0.2,63,0.8,0.25,-1.0,1,-0.9212904377118764,-37.181624195898515,186.0
2.599999999999999,0.2,63,0.8,1.0,1.0,1,39.18966206430155,3.5098390515220643,376.0
2.599999999999999,0.2,64,0.8,-0.0,-1.0,1,46.39640035728465,17.324541489101268,303.5
2.599999999999999,0.2,64,0.8,0.0625,1.0,1,,,377.0
2.599999999999999,0.2,64,0.8,1.0,1.0,1,44.51939730751639,1.6688331404007926,601.0
2.599999999999999,0.2,65,0.8,-0.0,-1.0,1,16.57536877518808,-15.58871910737098,421.0
2.599999999999999,0.2,65,0.8,0.125,1.0,1,44.93861777166209,,378.0
2.599999999999999,0.2,65,0.8,0.25,-1.0,1,18.430348324794075,-10.813779610297317,580.0
2.599999999999999,0.2,65,0.8,1.0,-1.0,1,22.75088884817653,-17.336441797466705,188.0
2.599999999999999,0.2,65,0.8,1.0,1.0,1,3.390188060217847,,624.0
2.599999999999999,0.2,66,0.8,-1.0,1.0,-1,43.589791442356294,14.800838251915465,422.0
2.599999999999999,0.2,66,0.8,-0.125,1.0,-1,52.91545938249712,9.43344127009562,379.0
2.599999999999999,0.2,66,0.8,0.125,-1.0,1,26.376147027231937,28.98085608970684,385.0
2.599999999999999,0.2,66,0.8,1.0,1.0,1,54.33079898755157,30.5112457460876,625.0
2.599999999999999,0.2,67,0.8,0.0625,1.0,1,46.42925573929466,4.152560156545725,380.0
2.599999999999999,0.2,67,0.8,0.125,-1.0,1,40.42728309628893,14.059723770394966,502.5
2.599999999999999,0.2,67,0.8,1.0,1.0,1,36.964752041591254,5.405822449977006,408.0
2.599999999999999,0.2,68,0.8,-0.0625,1.0,-1,41.700822179229206,-4.792913940123796,191.0
2.599999999999999,0.2,68,0.8,0.0625,1.0,1,21.0858317016521,-13.165012891239453,381.0
2.599999999999999,0.2,68,0.8,0.25,-1.0,1,51.25916172785438,37.93945565537736,583.0
2.599999999999999,0.2,68,0.8,0.25,1.0,1,45.19662473874044,27.37745072947458,627.0
2.599999999999999,0.2,69,0.8,0.0625,-1.0,1,62.46099394858615,12.915147572828268,192.0
2.599999999999999,0.2,69,0.8,0.0625,1.0,1,-4.061139299737162,-32.76471617036315,382.0
2.599999999999999,0.2,69,0.8,0.25,1.0,1,17.575323751347913,-35.18709442279102,628.0
2.599999999999999,0.2,69,0.8,1.0,-1.0,1,29.773273830333427,4.216953482071187,584.0
2.599999999999999,0.2,70,0.8,0.0625,-1.0,1,77.73207055194477,55.959322207961876,585.0
2.599999999999999,0.2,70,0.8,0.125,-1.0,1,20.46838479338711,19.295732803804125,629.0
2.599999999999999,0.2,70,0.8,1.0,1.0,1,24.671143588084576,15.594499827281746,383.0
2.599999999999999,0.2,71,0.8,-0.0625,1.0,-1,30.637909787328393,0.10836177593042606,586.0
2.599999999999999,0.2,71,0.8,0.0625,-1.0,1,16.56550429977033,-10.78922522146031,630.0
2.599999999999999,0.2,71,0.8,0.125,-1.0,1,16.376639088029762,-1.2634566828821754,384.0
2.599999999999999,0.2,72,0.8,-0.0,-1.0,1,,,587.0
2.599999999999999,0.2,72,0.8,0.0625,-1.0,1,10.378699216322401,-185.67450067731045,631.0
2.599999999999999,0.2,72,0.8,1.0,1.0,1,36.964411723945005,20.710633632723674,385.0
2.599999999999999,0.2,73,0.8,-0.0625,-1.0,-1,48.17779209864551,8.58537072347518,386.0
2.599999999999999,0.2,73,0.8,0.25,-1.0,1,24.812797519787864,9.164425877968942,588.0
2.599999999999999,0.2,73,0.8,1.0,1.0,1,,,632.0
2.599999999999999,0.2,74,0.8,-0.0,1.0,-1,14.630723019741037,-12.038339882452437,387.0
2.599999999999999,0.2,74,0.8,0.0625,-1.0,1,43.746627379531674,1.7182043362940362,589.0
2.599999999999999,0.2,74,0.8,0.125,-1.0,1,23.25146948415732,,633.0
2.599999999999999,0.2,75,0.8,0.0625,-1.0,1,35.586230279628865,-6.979949851872313,388.0
2.599999999999999,0.2,75,0.8,0.125,-1.0,1,36.8344653349091,27.145370283779357,590.0
2.599999999999999,0.2,75,0.8,0.125,1.0,1,21.804380344506733,-3.0051856194790645,634.0
2.599999999999999,0.2,76,0.8,-0.0625,1.0,-1,57.630950495854975,7.003192718170318,591.0
2.599999999999999,0.2,76,0.8,0.25,1.0,1,26.713187171001447,-7.182788854452163,512.0
2.599999999999999,0.2,77,0.8,0.0625,1.0,1,33.34701076880075,-21.32074880253613,636.0
2.599999999999999,0.2,77,0.8,1.0,-1.0,1,33.05406752406383,-16.839793541341223,592.0
2.599999999999999,0.2,77,0.8,1.0,1.0,1,26.710981113084127,4.328671401439088,390.0
2.599999999999999,0.2,78,0.8,-0.0625,1.0,-1,22.944605458959707,-9.288002764563203,637.0
2.599999999999999,0.2,78,0.8,-0.0,-1.0,1,20.204697534609085,,593.0
2.599999999999999,0.2,78,0.8,1.0,1.0,1,28.557284733139767,-17.761529805314197,391.0
2.599999999999999,0.2,79,0.8,-0.125,1.0,-1,46.30417948174338,-8.26346136499896,594.0
2.599999999999999,0.2,79,0.8,0.25,1.0,1,22.4643278967425,7.803339303347723,392.0
2.599999999999999,0.2,79,0.8,1.0,1.0,1,49.6292013060455,19.030965658653678,638.0
2.599999999999999,0.2,80,0.8,0.0625,-1.0,1,25.488902697988664,-9.157579707362672,595.0
2.599999999999999,0.2,80,0.8,0.125,1.0,1,36.40190767364013,-26.98365349603101,639.0
2.599999999999999,0.2,80,0.8,1.0,1.0,1,51.771968428033574,6.700847974414458,393.0
2.599999999999999,0.2,81,0.8,0.125,-1.0,1,37.43785064732474,28.314935177097446,596.0
2.599999999999999,0.2,81,0.8,0.125,1.0,1,45.71019074287517,15.210933614024782,517.0
2.599999999999999,0.2,82,0.8,-0.0,-1.0,1,30.43276878357451,-28.122407092524668,641.0
2.599999999999999,0.2,82,0.8,0.0625,-1.0,1,,,597.0
2.599999999999999,0.2,82,0.8,0.125,1.0,1,-23.803525215039798,-45.52840299026801,395.0
2.599999999999999,0.2,83,0.8,-0.0625,1.0,-1,51.06263797572734,,642.0
2.599999999999999,0.2,83,0.8,0.0625,-1.0,1,19.94301290569974,-5.172282211709099,396.0
2.599999999999999,0.2,83,0.8,1.0,-1.0,1,185.7740151240746,94.60902348512502,598.0
2.599999999999999,0.2,84,0.8,-0.0625,1.0,-1,51.39096148050527,-71.09464065350822,599.0
2.599999999999999,0.2,84,0.8,-0.0,-1.0,1,,,643.0
2.599999999999999,0.2,84,0.8,0.25,1.0,1,69.62039179362276,54.53343188595038,397.0
2.599999999999999,0.2,85,0.8,-0.25,1.0,-1,37.3344829628887,-1.3135510759691087,600.0
2.599999999999999,0.2,85,0.8,-0.0,-1.0,1,25.75451339046038,20.529685175513684,644.0
2.599999999999999,0.2,85,0.8,0.125,1.0,1,40.53238819159753,-19.08887590698258,398.0
2.599999999999999,0.2,86,0.8,0.0625,-1.0,1,14.624297419167267,-34.25385563669735,500.0
2.599999999999999,0.2,86,0.8,1.0,1.0,1,20.1097151839966,-17.082265764436478,645.0
2.599999999999999,0.2,87,0.8,-0.0,-1.0,1,1.480850914091008,-38.382519278263565,602.0
2.599999999999999,0.2,87,0.8,0.125,1.0,1,22.36124614690442,6.382402488550106,400.0
2.599999999999999,0.2,87,0.8,0.25,1.0,1,37.49171458258748,13.308906326379777,646.0
2.599999999999999,0.2,88,0.8,-0.125,1.0,-1,37.85978628397825,28.64234176751145,603.0
2.599999999999999,0.2,88,0.8,0.0625,1.0,1,21.7213429796806,-18.039120740724172,647.0
2.599999999999999,0.2,88,0.8,0.125,1.0,1,33.105513829209706,-4.261713809425693,401.0
2.599999999999999,0.2,89,0.8,0.25,1.0,1,35.100808636948386,-2.4982409050237067,525.0
2.599999999999999,0.2,89,0.8,1.0,-1.0,1,,,604.0
2.599999999999999,0.2,90,0.8,-1.0,1.0,-1,29.981376441903592,13.843274139976474,627.0
2.599999999999999,0.2,90,0.8,0.0625,-1.0,1,2.629508070511946,-30.196701235543905,403.0
2.599999999999999,0.2,91,0.8,-0.25,1.0,-1,54.304451935693216,-2.1657586471247257,650.0
2.599999999999999,0.2,91,0.8,-0.0,1.0,1,29.12720221835144,-9.747518520144805,404.0
2.599999999999999,0.2,91,0.8,0.25,-1.0,1,10.095532774366546,10.702692168069353,606.0
2.599999999999999,0.2,92,0.8,-0.125,1.0,-1,13.318332335616653,-5.943299874580951,651.0
2.599999999999999,0.2,92,0.8,-0.0,-1.0,1,37.914857781500444,-5.1398139939573895,405.0
2.599999999999999,0.2,92,0.8,0.25,-1.0,1,13.282612447600556,-69.53431212898691,607.0
2.599999999999999,0.2,93,0.8,1.0,1.0,1,41.19183751489024,-48.35758752645758,608.0
2.599999999999999,0.2,94,0.8,-0.0,-1.0,1,47.19018181913289,8.846175821676965,609.0
2.599999999999999,0.2,95,0.8,-0.0625,1.0,-1,33.18948773526059,24.387111529889403,610.0
2.599999999999999,0.2,96,0.8,0.25,-1.0,1,26.0720615415451,16.23169562852798,611.0
2.599999999999999,0.2,97,0.8,0.125,-1.0,1,-11.826372861886796,-20.20250663392803,612.0
2.599999999999999,0.2,98,0.8,-0.0,-1.0,1,17.392859486680557,15.363403613185284,613.0
2.599999999999999,0.8,0,0.2,-1.0,1.0,-1,35.81535814655696,16.251491367071417,250.0
2.599999999999999,0.8,0,0.2,-0.25,-1.0,-1,42.938074241135126,21.753085245744565,163.0
2.599999999999999,0.8,0,0.2,-0.25,1.0,-1,44.308907293311016,16.77290552055144,392.6
2.599999999999999,0.8,0,0.2,-0.125,1.0,-1,19.091198909911416,6.02303205628165,584.5
2.599999999999999,0.8,0,0.2,-0.0625,1.0,-1,49.54118308002387,9.23358092401976,426.8333333333333
2.599999999999999,0.8,0,0.2,-0.0,1.0,-1,14.83508782451702,-21.91716183013694,406.0
2.599999999999999,0.8,0,0.2,0.125,1.0,1,20.744607929697864,-12.806587466513761,652.0
2.599999999999999,0.8,0,0.2,1.0,-1.0,1,53.35118948566367,20.816418611835417,193.0
2.599999999999999,0.8,0,0.2,1.0,1.0,1,28.818308030017214,-4.1531404667685194,141.0
2.599999999999999,0.8,0,0.5,-0.0,1.0,-1,41.42206233187238,-14.260338017173567,90.0
2.599999999999999,0.8,0,0.5,1.0,-1.0,1,12.213880511732631,-37.4462957527075,90.0
2.599999999999999,0.8,1,0.2,-1.0,1.0,-1,42.7302069446323,-11.915392941687635,245.0
2.599999999999999,0.8,1,0.2,-0.25,1.0,-1,36.7422691009112,-3.0564375950238074,412.2
2.599999999999999,0.8,1,0.2,-0.125,1.0,-1,47.765308846619924,4.616614858357363,433.2
2.599999999999999,0.8,1,0.2,-0.0625,1.0,-1,32.58578483493266,1.4040849372410253,470.8333333333333
2.599999999999999,0.8,1,0.2,-0.0,-1.0,1,18.47967204999116,,395.0
2.599999999999999,0.8,1,0.2,0.0625,-1.0,1,19.128788671084997,-19.421046078104183,425.0
2.599999999999999,0.8,1,0.2,0.0625,1.0,1,13.770071262200656,-18.13270769390802,255.0
2.599999999999999,0.8,1,0.2,0.125,-1.0,1,23.836914647527344,-1.346062590757601,142.0
2.599999999999999,0.8,1,0.5,-1.0,1.0,-1,20.6194130553499,3.380474538447654,91.0
2.599999999999999,0.8,1,0.5,-0.0625,1.0,-1,12.444719693256623,-11.42861491484689,91.0
2.599999999999999,0.8,2,0.2,-1.0,1.0,-1,49.520151985601984,21.122981773454736,436.5
2.599999999999999,0.8,2,0.2,-0.25,1.0,-1,38.56334232218375,3.837628273477533,215.66666666666666
2.599999999999999,0.8,2,0.2,-0.125,1.0,-1,81.63169657488407,29.647676529699797,383.6666666666667
2.599999999999999,0.8,2,0.2,-0.0625,1.0,-1,50.0433935704783,-14.32574521881314,728.0
2.599999999999999,0.8,2,0.2,-0.0,-1.0,1,49.054821682300386,-2.997596779182114,409.5
2.599999999999999,0.8,2,0.2,-0.0,1.0,-1,45.559378431866314,20.619865672521996,278.6666666666667
2.599999999999999,0.8,2,0.2,0.0625,-1.0,1,,,809.0
2.599999999999999,0.8,2,0.2,0.125,-1.0,1,51.60582440396257,23.0015416528058,446.0
2.599999999999999,0.8,2,0.2,0.25,-1.0,1,11.454137063074349,-44.88539232599425,408.0
2.599999999999999,0.8,2,0.2,1.0,-1.0,1,29.96040148092724,-29.89194917243885,498.0
2.599999999999999,0.8,2,0.5,-0.25,1.0,-1,39.13997653161947,2.073422667125854,92.0
2.599999999999999,0.8,2,0.5,1.0,1.0,1,82.35030863141111,58.59843547755007,92.0
2.599999999999999,0.8,3,0.2,-1.0,1.0,-1,41.66587401819133,22.04191551977812,447.0
2.599999999999999,0.8,3,0.2,-0.25,1.0,-1,44.647420482139744,1.1185668126905834,269.3333333333333
2.599999999999999,0.8,3,0.2,-0.125,1.0,-1,38.186131265287244,-6.496485186398097,455.72727272727275
2.599999999999999,0.8,3,0.2,-0.0625,1.0,-1,43.20393833221691,-2.2872321569579057,470.0
2.599999999999999,0.8,3,0.2,-0.0,1.0,-1,34.288221257894136,5.199105524040073,181.0
2.599999999999999,0.8,3,0.2,0.125,-1.0,1,60.3962286051632,39.61440267182564,237.0
2.599999999999999,0.8,3,0.2,0.125,1.0,1,26.650950037463076,-6.6464430715596166,409.0
2.599999999999999,0.8,3,0.2,0.25,1.0,1,,,810.0
2.599999999999999,0.8,3,0.2,1.0,-1.0,1,12.321795740677992,-24.67822467267677,427.0
2.599999999999999,0.8,3,0.5,-0.25,1.0,-1,55.28817424293802,-37.815062691528574,93.0
2.599999999999999,0.8,3,0.5,-0.0,1.0,-1,70.31923291338572,34.036896999879374,93.0
2.599999999999999,0.8,4,0.2,-1.0,1.0,-1,49.55843657543433,15.583850837234868,376.0
2.599999999999999,0.8,4,0.2,-0.25,1.0,-1,41.44413405875668,29.64850353011573,611.5
2.599999999999999,0.8,4,0.2,-0.125,1.0,-1,38.11016209252131,-3.8749977828885136,167.0
2.599999999999999,0.8,4,0.2,-0.0625,1.0,-1,27.08724830793011,-1.6360007752648738,414.5
2.599999999999999,0.8,4,0.2,-0.0,-1.0,1,17.53181960930418,-23.619686727992473,127.0
2.599999999999999,0.8,4,0.2,-0.0,1.0,-1,29.59490548722693,4.643724305038916,393.25
2.599999999999999,0.8,4,0.2,-0.0,1.0,1,144.24009437848304,93.61716044426124,656.0
2.599999999999999,0.8,4,0.2,0.0625,-1.0,1,15.704701786027158,-47.95592507724472,238.0
2.599999999999999,0.8,4,0.2,0.25,1.0,1,32.18216235669401,20.21932732895077,260.0
2.599999999999999,0.8,4,0.5,-1.0,1.0,-1,50.92917047964179,-1.4736594033562866,94.0
2.599999999999999,0.8,4,0.5,-0.0625,1.0,-1,58.72228760736185,0.819626342307977,94.0
2.599999999999999,0.8,5,0.2,-1.0,1.0,-1,59.882123081856115,15.654913721379685,389.0
2.599999999999999,0.8,5,0.2,-0.25,1.0,-1,33.52827748906878,-4.117345172811921,300.4
2.599999999999999,0.8,5,0.2,-0.125,1.0,-1,46.32066626171729,5.752374586700704,403.0
2.599999999999999,0.8,5,0.2,-0.0625,1.0,-1,27.69394387632139,-7.208930266090059,380.0
2.599999999999999,0.8,5,0.2,-0.0,1.0,-1,43.52177053816074,16.428550852288943,675.0
2.599999999999999,0.8,5,0.2,0.0625,-1.0,1,,,478.0
2.599999999999999,0.8,5,0.2,0.0625,1.0,1,,,812.0
2.599999999999999,0.8,5,0.2,0.125,-1.0,1,33.05753260144678,-3.782225033478511,304.5
2.599999999999999,0.8,5,0.5,-0.25,1.0,-1,60.5949749683987,6.376005300874837,95.0
2.599999999999999,0.8,5,0.5,0.25,1.0,1,23.986004480653072,-2.967502128625398,95.0
2.599999999999999,0.8,6,0.2,-1.0,1.0,-1,30.461357525012055,-1.7349220945250892,287.5
2.599999999999999,0.8,6,0.2,-0.25,1.0,-1,24.359311090188815,-2.0121914244107786,559.3333333333334
2.599999999999999,0.8,6,0.2,-0.125,1.0,-1,48.29907476876123,54.873346184728014,559.0
2.599999999999999,0.8,6,0.2,-0.0625,1.0,-1,50.3717857484645,20.56083747991366,406.5
2.599999999999999,0.8,6,0.2,-0.0,1.0,-1,47.86096848869115,21.886358206154636,501.6666666666667
2.599999999999999,0.8,6,0.2,0.0625,-1.0,1,32.353771751749356,-8.243134202686043,199.0
2.599999999999999,0.8,6,0.2,0.25,-1.0,1,10.316888180911839,-15.930448932878747,147.0
2.599999999999999,0.8,6,0.5,-0.125,1.0,-1,19.550019224566896,7.716247796500577,96.0
2.599999999999999,0.8,6,0.5,0.0625,-1.0,1,28.32841803222982,-27.80515983825697,96.0
2.599999999999999,0.8,7,0.2,-1.0,1.0,-1,34.59160041951541,-7.344629016936906,457.1666666666667
2.599999999999999,0.8,7,0.2,-0.25,1.0,-1,42.295048147238056,23.665447731689547,190.33333333333334
2.599999999999999,0.8,7,0.2,-0.125,1.0,-1,40.728349383324584,34.25929244626093,450.25
2.599999999999999,0.8,7,0.2,-0.0625,1.0,-1,42.988184773433495,-14.748054029103237,515.3333333333334
2.599999999999999,0.8,7,0.2,-0.0,-1.0,1,54.60003847769922,-4.411199350738961,503.0
2.599999999999999,0.8,7,0.2,-0.0,1.0,-1,46.21209615536293,1.908623131434311,595.0
2.599999999999999,0.8,7,0.2,0.0625,-1.0,1,6.952382259336411,-25.153723866878618,284.5
2.599999999999999,0.8,7,0.2,1.0,1.0,1,17.636290671943115,-4.013987707385439,148.0
2.599999999999999,0.8,7,0.5,-1.0,1.0,-1,29.155447720133445,-8.094041919562365,97.0
2.599999999999999,0.8,7,0.5,-0.25,1.0,-1,65.26562052889092,32.66567183314865,97.0
2.599999999999999,0.8,8,0.2,-1.0,1.0,-1,42.07770575744919,6.040059971734468,404.4
2.599999999999999,0.8,8,0.2,-0.25,1.0,-1,38.5493658340417,1.0625019605144184,396.8
2.599999999999999,0.8,8,0.2,-0.125,1.0,-1,74.04737495634159,32.18097176496682,487.0
2.599999999999999,0.8,8,0.2,-0.0625,1.0,-1,12.355153393132317,-18.359094009001524,359.3333333333333
2.599999999999999,0.8,8,0.2,0.0625,-1.0,1,24.057239253101223,2.104068328356373,660.0
2.599999999999999,0.8,8,0.2,0.125,-1.0,1,9.453454296270117,-38.84651133047294,195.5
2.599999999999999,0.8,8,0.2,0.25,-1.0,1,35.642747477013586,-7.674864608500691,201.0
2.599999999999999,0.8,8,0.2,1.0,-1.0,1,,,481.0
2.599999999999999,0.8,8,0.5,-1.0,1.0,-1,61.10840132863229,-18.865811450697002,98.0
2.599999999999999,0.8,8,0.5,-0.25,1.0,-1,5.572102962090065,-23.80235130370466,98.0
2.599999999999999,0.8,9,0.2,-1.0,1.0,-1,30.098376683606602,12.96606045804008,151.33333333333334
2.599999999999999,0.8,9,0.2,-0.25,1.0,-1,61.11715029929237,31.864828346945373,375.75
2.599999999999999,0.8,9,0.2,-0.125,1.0,-1,48.05442298803636,13.848316910312848,518.5
2.599999999999999,0.8,9,0.2,-0.0625,-1.0,-1,8.998657644589404,-23.31516882419326,403.0
2.599999999999999,0.8,9,0.2,-0.0625,1.0,-1,33.85172534973887,19.638136613581352,264.0
2.599999999999999,0.8,9,0.2,-0.0,1.0,-1,24.9781781656867,-15.152050001959788,454.25
2.599999999999999,0.8,9,0.2,0.0625,1.0,1,45.84108983865953,,482.0
2.599999999999999,0.8,9,0.2,0.125,1.0,1,16.065540012411187,-33.874742086646435,415.0
