time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.1999999999999993,0.2,41,0.8,0.25,1.0,1,46.28996296972309,-10.495352112592627,248.0
2.1999999999999993,0.2,42,0.5,1.0,1.0,1,50.65439975519163,-5.544556948806282,132.0
2.1999999999999993,0.2,42,0.8,0.0,1.0,1,60.12439271637004,-9.87219386533404,249.0
2.1999999999999993,0.2,43,0.5,0.0625,1.0,1,69.16678714064557,54.398557156855894,133.0
2.1999999999999993,0.2,43,0.8,1.0,1.0,1,43.786981369746854,-35.03629759472702,250.0
2.1999999999999993,0.2,44,0.5,-0.25,-1.0,-1,44.745796691735485,-8.179928259685859,134.0
2.1999999999999993,0.2,44,0.8,1.0,1.0,1,40.74897798589732,-6.058814230480166,251.0
2.1999999999999993,0.2,45,0.5,0.125,1.0,1,24.21741103857361,4.332171504524396,135.0
2.1999999999999993,0.2,45,0.8,1.0,1.0,1,101.11232324798306,46.10834457884152,252.0
2.1999999999999993,0.2,46,0.5,1.0,1.0,1,58.31291925326089,-12.725202468187277,136.0
2.1999999999999993,0.2,46,0.8,0.25,1.0,1,80.44595202963458,14.929193407736875,253.0
2.1999999999999993,0.2,47,0.5,0.0625,1.0,1,37.189919828548184,-22.247733587276244,137.0
2.1999999999999993,0.2,47,0.8,0.0625,1.0,1,40.56853294243797,-52.65965084630527,254.0
2.1999999999999993,0.2,48,0.5,-0.25,-1.0,-1,36.7959416170972,-63.09124956340112,138.0
2.1999999999999993,0.2,48,0.8,-0.125,-1.0,-1,50.251164084174945,-12.713026358407603,255.0
2.1999999999999993,0.2,49,0.5,0.0,1.0,1,94.37714688704963,52.02170605388659,139.0
2.1999999999999993,0.2,50,0.5,-0.25,-1.0,-1,50.6057524287786,-38.57463720407364,140.0
2.1999999999999993,0.8,0,0.2,-1.0,-1.0,-1,26.693796228601514,-40.457012982934344,256.0
2.1999999999999993,0.8,0,0.2,1.0,1.0,1,,,141.0
2.1999999999999993,0.8,1,0.2,-0.25,-1.0,-1,47.747508911134375,1.7243718288589989,257.0
2.1999999999999993,0.8,1,0.2,0.125,1.0,1,29.474850796498266,-35.71147797683184,142.0
2.1999999999999993,0.8,2,0.2,-0.25,-1.0,-1,55.38520953372259,9.245961184202159,200.5
2.1999999999999993,0.8,3,0.2,-0.25,-1.0,-1,2.3102848817045616,-27.277094031078352,259.0
2.1999999999999993,0.8,3,0.2,-0.125,-1.0,-1,43.840589781491744,0.3250533493630883,144.0
2.1999999999999993,0.8,4,0.2,-0.0625,-1.0,-1,57.93399160175265,27.30905986344069,145.0
2.1999999999999993,0.8,4,0.2,0.25,1.0,1,16.81374499912593,-36.13090962206907,260.0
2.1999999999999993,0.8,5,0.2,-1.0,-1.0,-1,32.026301028012846,-56.20115944681948,261.0
2.1999999999999993,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
2.1999999999999993,0.8,6,0.2,-0.25,-1.0,-1,50.84089636796115,35.90059615566928,262.0
2.1999999999999993,0.8,6,0.2,0.25,1.0,1,68.2777099303156,35.11322945983452,147.0
2.1999999999999993,0.8,7,0.2,0.0625,1.0,1,10.818655776382382,-2.7085511051087714,263.0
2.1999999999999993,0.8,7,0.2,1.0,1.0,1,89.26137215559146,2.642742996784449,148.0
2.1999999999999993,0.8,8,0.2,-1.0,1.0,-1,80.71474799629857,9.330019636418768,264.0
2.1999999999999993,0.8,8,0.2,0.125,1.0,1,94.07263102214418,25.68975717285116,149.0
2.1999999999999993,0.8,9,0.2,-1.0,1.0,-1,78.8095039260362,29.27780527584489,150.0
2.1999999999999993,0.8,9,0.2,-0.0625,-1.0,-1,79.60120790302129,29.565050912658677,265.0
2.1999999999999993,0.8,10,0.2,-0.25,-1.0,-1,59.10181122201263,4.019742384298496,266.0
2.1999999999999993,0.8,10,0.2,-0.25,1.0,-1,96.71582558302549,15.294717228399094,151.0
2.1999999999999993,0.8,11,0.2,-0.25,-1.0,-1,23.44122256917565,-59.08318411308532,152.0
2.1999999999999993,0.8,11,0.2,-0.125,-1.0,-1,29.94776593094258,-21.636627230885452,267.0
2.1999999999999993,0.8,12,0.2,-1.0,-1.0,-1,76.24369723240767,-33.00980147102541,153.0
2.1999999999999993,0.8,12,0.2,-0.125,-1.0,-1,59.927455524942566,17.681358118157213,268.0
2.1999999999999993,0.8,13,0.2,-0.25,-1.0,-1,70.74709530481215,10.558523244000952,154.0
2.1999999999999993,0.8,13,0.2,1.0,1.0,1,45.573468596541716,-66.75341116167442,269.0
2.1999999999999993,0.8,14,0.2,0.0,1.0,1,24.57094576300903,-0.2558939470464736,155.0
2.1999999999999993,0.8,14,0.2,0.125,1.0,1,42.12582994450007,-45.234679818777366,270.0
2.1999999999999993,0.8,15,0.2,-1.0,-1.0,-1,46.58457599626744,-0.39253964285222054,271.0
2.1999999999999993,0.8,15,0.2,-0.0625,-1.0,-1,59.664388850654525,35.19153473915317,156.0
2.1999999999999993,0.8,16,0.2,-0.0625,-1.0,-1,15.923131929015852,-26.85160449279897,272.0
2.1999999999999993,0.8,16,0.2,0.0,-1.0,-1,41.45204794256677,-67.50883022570923,157.0
2.1999999999999993,0.8,17,0.2,-1.0,-1.0,-1,53.46036325538641,41.313189937710305,273.0
2.1999999999999993,0.8,17,0.2,0.0625,1.0,1,18.80416809799422,-11.932250301696925,158.0
2.1999999999999993,0.8,18,0.2,-0.125,-1.0,-1,10.785184249728676,-59.94999994840987,159.0
2.1999999999999993,0.8,18,0.2,-0.0625,-1.0,-1,41.235510651987305,-8.577053786307893,274.0
2.1999999999999993,0.8,19,0.2,-0.25,1.0,-1,41.23242634492425,-20.90622279643965,275.0
2.1999999999999993,0.8,19,0.2,0.0,-1.0,-1,4.102662169649198,-29.81486908299094,160.0
2.1999999999999993,0.8,20,0.2,-0.125,-1.0,-1,47.82113286343448,-17.709861694666934,276.0
2.1999999999999993,0.8,20,0.2,-0.0625,-1.0,-1,6.442661274583842,-54.612719086653755,161.0
2.1999999999999993,0.8,21,0.2,-1.0,1.0,-1,15.967028853384438,-19.553335038216954,277.0
2.1999999999999993,0.8,21,0.2,-0.125,-1.0,-1,81.37851308278843,,162.0
2.1999999999999993,0.8,22,0.2,-0.125,-1.0,-1,50.231950378485465,-19.304903831838217,220.5
2.1999999999999993,0.8,23,0.2,-0.25,-1.0,-1,64.25850220743354,-6.724203262816275,279.0
2.1999999999999993,0.8,23,0.2,1.0,1.0,1,51.863537099869646,25.838781992422525,164.0
2.1999999999999993,0.8,24,0.2,-0.25,-1.0,-1,62.527375900239775,-23.38123956565417,165.0
2.1999999999999993,0.8,24,0.2,-0.0625,-1.0,-1,49.59611265028805,15.995435240862555,280.0
2.1999999999999993,0.8,25,0.2,-0.125,-1.0,-1,78.55107435570307,56.94296182979689,166.0
2.1999999999999993,0.8,25,0.2,1.0,1.0,1,102.13368749697761,40.482711033781335,281.0
2.1999999999999993,0.8,26,0.2,0.0,-1.0,-1,47.880785343639204,2.5072146087636042,282.0
2.1999999999999993,0.8,26,0.2,0.0,1.0,1,36.23948878855643,-54.71556710237007,167.0
2.1999999999999993,0.8,27,0.2,0.0,-1.0,-1,39.831116778115685,-33.03176059767948,168.0
2.1999999999999993,0.8,27,0.2,1.0,1.0,1,73.67202292607173,-38.755576332669946,283.0
2.1999999999999993,0.8,28,0.2,-0.25,-1.0,-1,65.77279962807594,0.9938260392649454,284.0
2.1999999999999993,0.8,28,0.2,-0.125,-1.0,-1,26.94140694891786,-17.443875919808725,169.0
2.1999999999999993,0.8,29,0.2,-0.0625,-1.0,-1,68.38836056425407,1.2810045704652993,285.0
2.1999999999999993,0.8,29,0.2,0.0,-1.0,-1,38.46398711565053,-6.756592490924582,170.0
2.1999999999999993,0.8,30,0.2,-0.25,-1.0,-1,23.325751985916973,-38.95774765709751,171.0
2.1999999999999993,0.8,30,0.2,-0.125,1.0,-1,46.81232765527672,-7.812590396025016,286.0
2.1999999999999993,0.8,31,0.2,-1.0,1.0,-1,62.542177470243374,15.621883783306686,287.0
2.1999999999999993,0.8,31,0.2,0.0625,1.0,1,67.90940020676636,-1.9458579211861178,172.0
2.1999999999999993,0.8,32,0.2,-1.0,-1.0,-1,78.2497716074208,-8.015892065777393,173.0
2.1999999999999993,0.8,32,0.2,-0.0625,-1.0,-1,101.12809281813786,22.312384178492565,288.0
2.1999999999999993,0.8,33,0.2,-1.0,-1.0,-1,23.082808717559217,3.741691505497055,174.0
2.1999999999999993,0.8,33,0.2,-0.0625,-1.0,-1,25.28295096372638,,289.0
2.1999999999999993,0.8,34,0.2,-0.25,1.0,-1,,,290.0
2.1999999999999993,0.8,34,0.2,-0.125,-1.0,-1,22.153251250419835,4.286138430296262,175.0
2.1999999999999993,0.8,35,0.2,-0.25,1.0,-1,20.376452381161428,-62.397127889482434,291.0
2.1999999999999993,0.8,35,0.2,-0.125,-1.0,-1,9.363628922786372,-9.955321875052672,176.0
2.1999999999999993,0.8,36,0.2,-0.0625,-1.0,-1,,,234.5
2.1999999999999993,0.8,37,0.2,-0.25,1.0,-1,70.0694589557125,0.4416898071614668,293.0
2.1999999999999993,0.8,37,0.2,-0.125,-1.0,-1,51.88964948445715,7.968772790761108,178.0
2.1999999999999993,0.8,38,0.2,-1.0,1.0,-1,,,179.0
2.1999999999999993,0.8,39,0.2,0.0,-1.0,-1,58.603918103654934,-3.953231199183932,180.0
2.1999999999999993,0.8,40,0.2,-0.0625,-1.0,-1,3.576611122759421,-7.161650193287342,181.0
2.1999999999999993,0.8,41,0.2,-0.0625,-1.0,-1,9.274247919335362,-28.75812176874771,182.0
2.1999999999999993,0.8,42,0.2,-0.125,-1.0,-1,118.17947943301726,81.19910395410814,183.0
2.1999999999999993,0.8,43,0.2,-0.25,-1.0,-1,79.9205071023902,-14.426041760403919,184.0
2.1999999999999993,0.8,44,0.2,-0.125,1.0,-1,7.191492002805401,-56.8586004153818,185.0
2.1999999999999993,0.8,45,0.2,-0.25,-1.0,-1,,,186.0
2.1999999999999993,0.8,46,0.2,-1.0,-1.0,-1,72.73549293619492,66.49087858379943,187.0
2.1999999999999993,0.8,47,0.2,0.0625,1.0,1,10.24263636831664,-7.643295367042979,188.0
2.1999999999999993,0.8,48,0.2,0.0,1.0,1,81.32507405623937,-8.881991953394476,189.0
2.1999999999999993,0.8,49,0.2,0.0625,1.0,1,44.750443612591354,-13.651063077386837,190.0
2.1999999999999993,0.8,50,0.2,-0.0625,-1.0,-1,36.80532527634063,3.3508619489450524,191.0
2.1999999999999993,0.8,51,0.2,0.125,1.0,1,11.838303070977739,-26.771555232073055,192.0
2.1999999999999993,0.8,52,0.2,-0.0625,-1.0,-1,,,193.0
2.1999999999999993,0.8,53,0.2,-0.0625,-1.0,-1,52.01944505409171,39.02386073019743,194.0
2.1999999999999993,0.8,54,0.2,0.0625,-1.0,1,27.60523784517168,-16.437918214582474,195.0
2.1999999999999993,0.8,55,0.2,0.0,-1.0,-1,-0.22706008744866218,-33.861174587609895,196.0
2.1999999999999993,0.8,56,0.2,-0.125,-1.0,-1,16.210666090930356,-40.73934442288446,197.0
2.1999999999999993,0.8,57,0.2,-1.0,-1.0,-1,55.72268560957103,18.3745129509239,198.0
2.1999999999999993,0.8,58,0.2,-0.0625,-1.0,-1,40.20858685115173,-13.108773564170313,199.0
2.1999999999999993,0.8,59,0.2,-0.25,-1.0,-1,26.925749975888564,0.3181891508325876,200.0
2.1999999999999993,0.8,60,0.2,-0.0625,-1.0,-1,59.87735173316237,-18.801308029802186,201.0
2.1999999999999993,0.8,61,0.2,0.0,-1.0,-1,38.27621990043799,-42.16437755757121,202.0
2.1999999999999993,0.8,62,0.2,0.0625,1.0,1,99.14848065668752,4.583031023860698,203.0
2.1999999999999993,0.8,63,0.2,-0.25,-1.0,-1,46.57923296909935,21.317272671119,204.0
2.1999999999999993,0.8,64,0.2,0.0,1.0,1,7.610873219293774,-30.6792424284044,205.0
2.1999999999999993,0.8,65,0.2,-0.25,1.0,-1,69.583830649302,1.5962518886030779,206.0
2.3999999999999995,0.2,0,0.5,1.0,1.0,1,63.60311287138109,-8.948491485653328,90.0
2.3999999999999995,0.2,0,0.8,0.0625,1.0,1,106.93901679188241,32.00007470727704,294.0
2.3999999999999995,0.2,0,0.8,0.25,1.0,1,49.29472899212591,-9.991554962828047,207.0
2.3999999999999995,0.2,1,0.5,0.0625,1.0,1,40.53615714124507,-16.249713956186568,91.0
2.3999999999999995,0.2,1,0.8,-1.0,-1.0,-1,5.95317962163897,-24.917100025342165,295.0
2.3999999999999995,0.2,1,0.8,1.0,1.0,1,74.66072288231038,35.23003035972655,208.0
2.3999999999999995,0.2,2,0.5,0.0625,1.0,1,32.780726007591475,-16.92262273564767,92.0
2.3999999999999995,0.2,2,0.8,0.0,-1.0,1,22.628573366968283,-6.596972730652702,296.0
2.3999999999999995,0.2,2,0.8,1.0,1.0,1,66.54620709471733,1.331766899826107,209.0
2.3999999999999995,0.2,3,0.5,0.0625,1.0,1,42.76954765099687,0.7174253632333674,93.0
2.3999999999999995,0.2,3,0.8,-0.25,-1.0,-1,30.727313060654637,-27.14390085043702,210.0
2.3999999999999995,0.2,3,0.8,1.0,1.0,1,6.134886791996513,-19.49561353545419,297.0
2.3999999999999995,0.2,4,0.5,-0.125,-1.0,-1,85.06536811901549,31.47392602477435,94.0
2.3999999999999995,0.2,4,0.8,0.0625,1.0,1,35.1397450198436,-15.715904233285798,298.0
2.3999999999999995,0.2,4,0.8,1.0,1.0,1,,,211.0
2.3999999999999995,0.2,5,0.5,0.25,1.0,1,56.067125264843654,23.920093860776944,95.0
2.3999999999999995,0.2,5,0.8,-0.0625,-1.0,-1,55.889262399215674,-30.78914778498376,212.0
2.3999999999999995,0.2,5,0.8,0.0625,1.0,1,34.03615720012044,-38.69308470934044,299.0
2.3999999999999995,0.2,6,0.5,-1.0,-1.0,-1,39.05529129671433,-13.073768551944625,96.0
2.3999999999999995,0.2,6,0.8,-0.25,-1.0,-1,9.043013714365191,-31.95554863740961,300.0
2.3999999999999995,0.2,6,0.8,0.125,1.0,1,,,213.0
2.3999999999999995,0.2,7,0.5,0.125,1.0,1,69.89238289831036,11.033288252310832,97.0
2.3999999999999995,0.2,7,0.8,0.0,-1.0,-1,6.712052595066615,-49.275225706750824,214.0
2.3999999999999995,0.2,7,0.8,1.0,1.0,1,54.41820622978959,21.636145889047498,301.0
2.3999999999999995,0.2,8,0.5,1.0,1.0,1,45.78337389503071,3.5916573303668713,98.0
2.3999999999999995,0.2,8,0.8,0.125,1.0,1,13.501505274582332,-75.17282169555524,215.0
2.3999999999999995,0.2,8,0.8,0.25,1.0,1,60.41004141995367,-5.7859888721416155,302.0
2.3999999999999995,0.2,9,0.5,1.0,1.0,1,89.94342507839998,14.773116428863062,99.0
2.3999999999999995,0.2,9,0.8,-1.0,-1.0,-1,34.672424750478406,-20.014859445188996,216.0
2.3999999999999995,0.2,9,0.8,-0.0625,-1.0,-1,26.1689042140806,-30.064245880618355,303.0
2.3999999999999995,0.2,10,0.5,0.0,1.0,1,45.657195944906285,-19.459225716551693,100.0
2.3999999999999995,0.2,10,0.8,0.0,1.0,1,35.31837644780272,-23.734106702466747,217.0
2.3999999999999995,0.2,11,0.5,0.125,1.0,1,33.56564412106691,-53.11194842436963,101.0
2.3999999999999995,0.2,11,0.8,-0.125,-1.0,-1,39.483153612864136,-22.96519963780407,218.0
2.3999999999999995,0.2,12,0.5,1.0,1.0,1,34.950504003585266,-10.016937080139854,102.0
2.3999999999999995,0.2,12,0.8,1.0,1.0,1,35.216975512723664,15.034881204595028,219.0
2.3999999999999995,0.2,13,0.5,1.0,1.0,1,49.85308434490421,13.720145306276017,103.0
2.3999999999999995,0.2,13,0.8,-0.125,-1.0,-1,29.845205656807387,-32.03391640483594,220.0
2.3999999999999995,0.2,14,0.5,0.0625,1.0,1,51.69976564265749,-13.973374333406404,104.0
2.3999999999999995,0.2,14,0.8,0.25,1.0,1,26.46750323812723,19.703794265551807,221.0
2.3999999999999995,0.2,15,0.5,1.0,1.0,1,33.27379490170511,-13.09058289548144,105.0
2.3999999999999995,0.2,15,0.8,-0.25,-1.0,-1,,,222.0
2.3999999999999995,0.2,16,0.5,-0.0625,-1.0,-1,40.226667956788035,-25.887562037988218,106.0
2.3999999999999995,0.2,16,0.8,0.25,1.0,1,,,223.0
2.3999999999999995,0.2,17,0.5,-0.0625,-1.0,-1,14.391063894649385,9.39323303003349,107.0
2.3999999999999995,0.2,17,0.8,-1.0,1.0,-1,94.85378913146002,22.557571948512233,224.0
2.3999999999999995,0.2,18,0.5,0.125,1.0,1,59.791769016927844,50.07490682495519,108.0
2.3999999999999995,0.2,18,0.8,0.25,1.0,1,45.58105140809867,-25.0270952100402,225.0
2.3999999999999995,0.2,19,0.5,0.0625,1.0,1,61.79729342811433,-11.882349107483236,109.0
2.3999999999999995,0.2,19,0.8,0.25,1.0,1,79.10846587713358,-46.71489402626132,226.0
2.3999999999999995,0.2,20,0.5,1.0,1.0,1,81.95540425666107,11.304149665962825,110.0
2.3999999999999995,0.2,20,0.8,0.0625,1.0,1,65.74612555916687,12.252167116747984,227.0
2.3999999999999995,0.2,21,0.5,0.125,1.0,1,70.43523163136189,-24.174154968120845,111.0
2.3999999999999995,0.2,21,0.8,0.25,1.0,1,50.853707154639245,-18.96919477460775,228.0
2.3999999999999995,0.2,22,0.5,0.0625,1.0,1,78.5669470823016,-12.635461424844593,112.0
2.3999999999999995,0.2,22,0.8,-0.125,-1.0,-1,54.4577407316744,6.342433909772964,229.0
2.3999999999999995,0.2,23,0.5,0.25,1.0,1,42.606917931953795,-22.11495744206119,113.0
2.3999999999999995,0.2,23,0.8,1.0,1.0,1,59.87850816956537,,230.0
2.3999999999999995,0.2,24,0.5,0.0625,1.0,1,,,114.0
2.3999999999999995,0.2,24,0.8,-1.0,-1.0,-1,32.84635124932572,-14.111868400672876,231.0
2.3999999999999995,0.2,25,0.5,-0.25,1.0,-1,74.76561333723758,58.10336733350087,115.0
2.3999999999999995,0.2,25,0.8,1.0,1.0,1,6.205164276420661,-23.786664552057424,232.0
2.3999999999999995,0.2,26,0.5,0.25,1.0,1,68.99861289311764,-25.66679506501474,116.0
2.3999999999999995,0.2,26,0.8,0.125,-1.0,1,85.24411686206025,34.482935347627205,233.0
2.3999999999999995,0.2,27,0.5,0.25,1.0,1,35.107081616632286,-35.83191729457184,117.0
2.3999999999999995,0.2,27,0.8,0.125,1.0,1,14.975874919241718,11.991634580689492,234.0
2.3999999999999995,0.2,28,0.5,0.0625,1.0,1,62.09413833933105,12.692923175713709,118.0
2.3999999999999995,0.2,28,0.8,0.125,1.0,1,3.955254265274882,-45.404988775913246,235.0
2.3999999999999995,0.2,29,0.5,0.0625,1.0,1,20.69443379866928,-38.74770380937745,119.0
2.3999999999999995,0.2,29,0.8,0.0625,1.0,1,64.38305023337242,-10.975707981422687,236.0
2.3999999999999995,0.2,30,0.5,-0.125,-1.0,-1,26.669414996214016,-16.168997690095935,120.0
2.3999999999999995,0.2,30,0.8,-0.125,-1.0,-1,12.072671259036593,4.061068890381925,237.0
2.3999999999999995,0.2,31,0.5,-0.125,-1.0,-1,48.32148752417744,34.646796378099225,121.0
2.3999999999999995,0.2,31,0.8,0.0625,1.0,1,68.02323739298275,23.446895619978207,238.0
2.3999999999999995,0.2,32,0.5,0.0,1.0,1,30.038913077926118,22.881494378978296,122.0
2.3999999999999995,0.2,32,0.8,0.0,1.0,1,76.38030407734587,16.861120621860486,239.0
2.3999999999999995,0.2,33,0.5,1.0,1.0,1,43.993164081323144,-21.1147237824469,123.0
2.3999999999999995,0.2,33,0.8,0.0625,1.0,1,21.704486419142675,-49.544202773002105,240.0
2.3999999999999995,0.2,34,0.5,-1.0,1.0,-1,74.5111126350358,32.34225866968811,124.0
2.3999999999999995,0.2,34,0.8,1.0,1.0,1,96.47806930859332,22.32891656435885,241.0
2.3999999999999995,0.2,35,0.5,0.25,1.0,1,70.28775544536275,-11.531017451476842,125.0
2.3999999999999995,0.2,35,0.8,-0.0625,-1.0,-1,35.31024102237019,-61.73961000751895,242.0
2.3999999999999995,0.2,36,0.5,-0.0625,-1.0,-1,47.46103172618361,-6.912631843220133,126.0
2.3999999999999995,0.2,36,0.8,0.0,1.0,1,75.43170822410364,0.8720804905217818,243.0
2.3999999999999995,0.2,37,0.5,0.125,1.0,1,39.4789786769327,-20.93384867337548,127.0
2.3999999999999995,0.2,37,0.8,0.0625,1.0,1,69.97229252655842,-16.035587625060984,244.0
2.3999999999999995,0.2,38,0.5,1.0,1.0,1,24.699404122660717,-33.553429802998984,128.0
2.3999999999999995,0.2,38,0.8,-0.125,-1.0,-1,75.87456854072535,-54.283258502178356,245.0
2.3999999999999995,0.2,39,0.5,1.0,1.0,1,58.04980824691516,34.0257271517935,129.0
2.3999999999999995,0.2,39,0.8,0.125,1.0,1,39.53494859021768,-7.738359408188259,246.0
2.3999999999999995,0.2,40,0.5,-1.0,-1.0,-1,35.429758631030204,-23.92409636614139,130.0
2.3999999999999995,0.2,40,0.8,0.0625,1.0,1,19.97758059728099,-79.48745855627394,247.0
2.3999999999999995,0.2,41,0.5,0.125,1.0,1,28.964349249497758,-70.65194267445108,131.0
2.3999999999999995,0.2,41,0.8,0.25,1.0,1,44.48599498473314,-12.29932009758258,248.0
2.3999999999999995,0.2,42,0.5,1.0,1.0,1,56.575264645817185,0.3763079418192703,132.0
2.3999999999999995,0.2,42,0.8,0.0,1.0,1,44.997260379874234,-24.999326201829845,249.0
2.3999999999999995,0.2,43,0.5,0.0625,1.0,1,75.35614687907416,60.587916895284486,133.0
2.3999999999999995,0.2,43,0.8,1.0,1.0,1,39.55575329424851,-39.26752567022536,250.0
2.3999999999999995,0.2,44,0.5,-0.25,-1.0,-1,36.54476993733675,-16.38095501408459,134.0
2.3999999999999995,0.2,44,0.8,1.0,1.0,1,39.9268231885209,-6.880969027856587,251.0
2.3999999999999995,0.2,45,0.5,0.125,1.0,1,30.57555802588942,10.690318491840209,135.0
2.3999999999999995,0.2,45,0.8,1.0,1.0,1,101.21793988869379,46.21396121955225,252.0
2.3999999999999995,0.2,46,0.5,1.0,1.0,1,49.830775089981344,-21.20734663146682,136.0
2.3999999999999995,0.2,46,0.8,0.25,1.0,1,76.7274470443588,11.21068842246109,253.0
2.3999999999999995,0.2,47,0.5,0.0625,1.0,1,35.627073688336324,-23.810579727488104,137.0
2.3999999999999995,0.2,47,0.8,0.0625,1.0,1,36.38136748580834,-56.8468163029349,254.0
2.3999999999999995,0.2,48,0.5,-0.25,-1.0,-1,43.78687062822608,-56.10032055227224,138.0
2.3999999999999995,0.2,48,0.8,-0.125,-1.0,-1,52.850458743726314,-10.113731698856235,255.0
2.3999999999999995,0.2,49,0.5,0.0,1.0,1,91.63443718403653,49.278996350873484,139.0
2.3999999999999995,0.2,50,0.5,-0.25,-1.0,-1,56.876170358787036,-32.304219274065204,140.0
2.3999999999999995,0.8,0,0.2,-1.0,-1.0,-1,27.167155987091206,-39.98365322444465,256.0
2.3999999999999995,0.8,0,0.2,1.0,1.0,1,80.96824691027226,30.96595912735245,141.0
2.3999999999999995,0.8,1,0.2,-0.25,-1.0,-1,47.42235576976796,1.399218687492585,257.0
2.3999999999999995,0.8,1,0.2,0.125,1.0,1,31.10069721549094,-34.085631557839164,142.0
2.3999999999999995,0.8,2,0.2,-0.25,-1.0,-1,57.90445960643491,11.765211256914483,200.5
2.3999999999999995,0.8,3,0.2,-0.25,-1.0,-1,-1.7531271530324064,-31.34050606581532,259.0
2.3999999999999995,0.8,3,0.2,-0.125,-1.0,-1,43.064862013281854,-0.4506744188468019,144.0
2.3999999999999995,0.8,4,0.2,-0.0625,-1.0,-1,58.613244275008306,27.988312536696345,145.0
2.3999999999999995,0.8,4,0.2,0.25,1.0,1,21.156334696462565,-31.788319924732434,260.0
2.3999999999999995,0.8,5,0.2,-1.0,-1.0,-1,32.70313621698355,-55.524324257848775,261.0
2.3999999999999995,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
2.3999999999999995,0.8,6,0.2,-0.25,-1.0,-1,61.93886296090305,46.99856274861118,262.0
2.3999999999999995,0.8,6,0.2,0.25,1.0,1,67.14201734066566,33.977536870184586,147.0
2.3999999999999995,0.8,7,0.2,0.0625,1.0,1,14.527739132441226,1.000532250950073,263.0
2.3999999999999995,0.8,7,0.2,1.0,1.0,1,85.8873800051416,-0.7312491536654164,148.0
2.3999999999999995,0.8,8,0.2,-1.0,1.0,-1,79.89264923189316,8.507920872013358,264.0
2.3999999999999995,0.8,8,0.2,0.125,1.0,1,89.56476015955806,21.181886310265043,149.0
2.3999999999999995,0.8,9,0.2,-1.0,1.0,-1,67.16020441048232,17.628505760291013,150.0
2.3999999999999995,0.8,9,0.2,-0.0625,-1.0,-1,78.16403611562941,28.1278791252668,265.0
2.3999999999999995,0.8,10,0.2,-0.25,-1.0,-1,57.62461888286175,2.542550045147621,266.0
2.3999999999999995,0.8,10,0.2,-0.25,1.0,-1,106.3725827292395,24.9514743746131,151.0
2.3999999999999995,0.8,11,0.2,-0.25,-1.0,-1,18.0820343216459,-64.44237236061508,152.0
2.3999999999999995,0.8,11,0.2,-0.125,-1.0,-1,23.99226878051828,-27.592124381309752,267.0
2.3999999999999995,0.8,12,0.2,-1.0,-1.0,-1,90.89513087424965,-18.358367829183436,153.0
2.3999999999999995,0.8,12,0.2,-0.125,-1.0,-1,56.42067933242918,14.174581925643828,268.0
2.3999999999999995,0.8,13,0.2,-0.25,-1.0,-1,71.40542336267998,11.216851301868786,154.0
2.3999999999999995,0.8,13,0.2,1.0,1.0,1,44.21109235634643,-68.11578740186971,269.0
2.3999999999999995,0.8,14,0.2,0.0,1.0,1,38.54762774720626,13.720788037150761,155.0
2.3999999999999995,0.8,14,0.2,0.125,1.0,1,43.36863677562235,-43.991872987655086,270.0
2.3999999999999995,0.8,15,0.2,-1.0,-1.0,-1,41.13070235698806,-5.8464132821316,271.0
2.3999999999999995,0.8,15,0.2,-0.0625,-1.0,-1,61.44754018620546,36.97468607470411,156.0
2.3999999999999995,0.8,16,0.2,-0.0625,-1.0,-1,13.032786021560458,-29.741950400254364,272.0
2.3999999999999995,0.8,16,0.2,0.0,-1.0,-1,38.74253324482511,-70.21834492345089,157.0
