time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.9999999999999991,0.8,2,0.2,0.125,1.0,1,53.36295484315077,14.213976371944149,446.0
1.9999999999999991,0.8,3,0.2,-1.0,1.0,-1,45.55030809984359,16.401277857063086,447.0
1.9999999999999991,0.8,3,0.2,-0.25,1.0,-1,49.589089037257295,-10.864242748894775,259.0
1.9999999999999991,0.8,3,0.2,-0.125,-1.0,-1,19.970480652852025,-11.841898162319591,729.0
1.9999999999999991,0.8,3,0.2,-0.125,1.0,-1,71.79703708625347,19.77954048715962,373.0
1.9999999999999991,0.8,3,0.2,1.0,1.0,1,68.44825236741217,-1.0131293324175346,854.0
1.9999999999999991,0.8,4,0.2,-1.0,1.0,-1,53.59766486345474,11.67305704748621,448.0
1.9999999999999991,0.8,4,0.2,-0.25,1.0,-1,28.548673810637077,27.337753718111347,730.0
1.9999999999999991,0.8,4,0.2,-0.125,1.0,-1,64.8260705928715,1.7456805775053255,855.0
1.9999999999999991,0.8,4,0.2,-0.0625,1.0,-1,63.39462550715816,23.18387129660421,252.0
1.9999999999999991,0.8,4,0.2,0.0,1.0,-1,61.32549280233778,-33.96317102169648,618.0
1.9999999999999991,0.8,4,0.2,0.25,1.0,1,83.97305098495949,38.07571068945384,260.0
1.9999999999999991,0.8,5,0.2,-1.0,1.0,-1,62.30669053780898,19.617532903086182,558.5
1.9999999999999991,0.8,5,0.2,-0.25,1.0,-1,76.87669449707388,18.964222201531125,253.0
1.9999999999999991,0.8,5,0.2,-0.125,1.0,-1,69.1943143576494,12.126762759107123,449.0
1.9999999999999991,0.8,5,0.2,0.0,1.0,-1,69.65921526528896,39.61677181744946,675.0
1.9999999999999991,0.8,6,0.2,-0.25,1.0,-1,70.91443991713157,14.642158149772229,262.0
1.9999999999999991,0.8,6,0.2,-0.0625,-1.0,-1,134.11468866973837,90.45350920131477,450.0
1.9999999999999991,0.8,6,0.2,-0.0625,1.0,-1,102.7182399853796,2.262054233118704,620.0
1.9999999999999991,0.8,6,0.2,0.0,1.0,-1,50.908684247419906,7.240458931916219,650.0
1.9999999999999991,0.8,6,0.2,0.25,1.0,1,20.02961954228391,-45.89960896186017,147.0
1.9999999999999991,0.8,7,0.2,-1.0,1.0,-1,69.93980336380156,23.44566800165184,621.0
1.9999999999999991,0.8,7,0.2,-0.0625,-1.0,-1,91.41510474731719,-1.7869364763624702,406.5
1.9999999999999991,0.8,7,0.2,-0.0625,1.0,-1,37.53817773426624,9.379529715674298,795.5
1.9999999999999991,0.8,7,0.2,0.0625,1.0,1,40.72929727247795,21.23957055535994,263.0
1.9999999999999991,0.8,7,0.2,1.0,1.0,1,54.89730325706094,-6.345011633551607,148.0
1.9999999999999991,0.8,8,0.2,-1.0,1.0,-1,38.92459559706599,6.259480837840444,313.5
1.9999999999999991,0.8,8,0.2,-0.25,1.0,-1,96.32310606364537,25.11646975427519,537.0
1.9999999999999991,0.8,8,0.2,-0.125,1.0,-1,28.991090080107313,10.667474431999118,734.0
1.9999999999999991,0.8,8,0.2,0.125,1.0,1,123.53672548035607,77.29411402614616,149.0
1.9999999999999991,0.8,8,0.2,0.25,1.0,1,55.81362673265778,31.144514022156294,859.0
1.9999999999999991,0.8,9,0.2,-1.0,1.0,-1,82.27382789758275,5.71830982024602,505.0
1.9999999999999991,0.8,9,0.2,-0.25,1.0,-1,70.40214683521802,15.654413699834139,408.5
1.9999999999999991,0.8,9,0.2,-0.125,1.0,-1,41.13997365747442,12.783317967387774,735.0
1.9999999999999991,0.8,9,0.2,-0.0625,1.0,-1,52.266482517795076,15.802176029705969,265.0
1.9999999999999991,0.8,9,0.2,1.0,1.0,1,84.11147876100051,17.25248516357226,623.0
1.9999999999999991,0.8,10,0.2,-1.0,1.0,-1,72.76666019859492,-1.9487828431167173,624.0
1.9999999999999991,0.8,10,0.2,-0.25,1.0,-1,52.95076428171126,6.339631008248392,260.6666666666667
1.9999999999999991,0.8,10,0.2,-0.0625,1.0,-1,63.157442473517506,27.869121050388472,861.0
1.9999999999999991,0.8,10,0.2,0.125,-1.0,1,41.12996604711235,19.453629542357977,736.0
1.9999999999999991,0.8,10,0.2,1.0,1.0,1,97.22082641517818,10.007536140444685,454.0
1.9999999999999991,0.8,11,0.2,-1.0,1.0,-1,64.79099219885916,-5.967727817712614,625.0
1.9999999999999991,0.8,11,0.2,-0.25,1.0,-1,75.06046362519021,10.931454413311428,152.0
1.9999999999999991,0.8,11,0.2,-0.125,1.0,-1,56.81698507529312,16.68457478806548,564.5
1.9999999999999991,0.8,11,0.2,-0.0625,1.0,-1,97.45356992413645,-0.5324943349762776,455.0
1.9999999999999991,0.8,11,0.2,0.25,1.0,1,53.50482632990928,11.386351396568607,366.0
1.9999999999999991,0.8,11,0.2,1.0,1.0,1,36.08485235154627,8.813612132463867,737.0
1.9999999999999991,0.8,12,0.2,-1.0,1.0,-1,73.13808229109704,5.953857573793087,153.0
1.9999999999999991,0.8,12,0.2,-0.25,1.0,-1,66.4193915762134,5.345473243429463,597.0
1.9999999999999991,0.8,12,0.2,-0.125,1.0,-1,66.28997763699637,21.475952866557584,268.0
1.9999999999999991,0.8,12,0.2,0.0,-1.0,-1,51.20856434771467,1.2516524371452178,496.5
1.9999999999999991,0.8,12,0.2,0.0625,-1.0,1,33.99967923459076,4.398901654030411,863.0
1.9999999999999991,0.8,13,0.2,-1.0,1.0,-1,55.310645086216226,29.091495163404485,801.5
1.9999999999999991,0.8,13,0.2,-0.25,-1.0,-1,37.76574380445089,6.615254423602067,627.0
1.9999999999999991,0.8,13,0.2,-0.25,1.0,-1,80.96003114326652,0.2826307841451694,154.0
1.9999999999999991,0.8,13,0.2,-0.125,-1.0,-1,15.02912858869297,2.0716226680935375,368.0
1.9999999999999991,0.8,13,0.2,0.0625,-1.0,1,93.58083318254566,43.02634753608305,457.0
1.9999999999999991,0.8,13,0.2,1.0,1.0,1,79.3192180975334,34.61316286707779,269.0
1.9999999999999991,0.8,14,0.2,-1.0,1.0,-1,35.92890382927939,9.388059254375941,746.5
1.9999999999999991,0.8,14,0.2,-0.25,1.0,-1,36.47858382057356,36.11261151017157,369.0
1.9999999999999991,0.8,14,0.2,-0.125,1.0,-1,56.645713477157926,18.74719113080443,599.0
1.9999999999999991,0.8,14,0.2,0.0,-1.0,1,70.0346497343474,25.492232802993485,155.0
1.9999999999999991,0.8,14,0.2,0.125,-1.0,1,14.156669028575246,-19.5472862465882,270.0
1.9999999999999991,0.8,15,0.2,-1.0,1.0,-1,38.804563325833584,10.752509611839546,450.0
1.9999999999999991,0.8,15,0.2,-0.125,1.0,-1,51.587279021844054,17.43118702745987,609.0
1.9999999999999991,0.8,15,0.2,-0.0625,-1.0,-1,73.81170053436622,48.930220733608174,156.0
1.9999999999999991,0.8,16,0.2,-1.0,1.0,-1,67.27170948504555,9.170577290477539,748.5
1.9999999999999991,0.8,16,0.2,-0.0625,1.0,-1,64.14948988082529,-3.0197822194919404,366.0
1.9999999999999991,0.8,16,0.2,0.0,-1.0,-1,67.17806518330856,37.00604996290844,157.0
1.9999999999999991,0.8,16,0.2,0.0,1.0,-1,50.680085074417256,37.41678786561106,742.0
1.9999999999999991,0.8,16,0.2,0.25,1.0,1,49.395508474903345,-4.053231724206768,371.0
1.9999999999999991,0.8,17,0.2,-1.0,1.0,-1,52.17593423790103,12.09793200212463,273.0
1.9999999999999991,0.8,17,0.2,-0.0625,1.0,-1,44.6544313564708,6.707559491507742,690.6666666666666
1.9999999999999991,0.8,17,0.2,0.0625,1.0,1,20.6095388106345,-1.76521862222166,158.0
1.9999999999999991,0.8,17,0.2,0.125,1.0,1,50.97629007594038,29.610404231526033,631.0
1.9999999999999991,0.8,17,0.2,1.0,1.0,1,54.29244427710693,28.13660116460099,372.0
1.9999999999999991,0.8,18,0.2,-1.0,1.0,-1,41.50492577530767,11.429541884815059,603.0
1.9999999999999991,0.8,18,0.2,-0.125,-1.0,-1,89.52435520802202,-9.02948356382852,159.0
1.9999999999999991,0.8,18,0.2,-0.125,1.0,-1,53.215951194890685,26.558650632143664,750.5
1.9999999999999991,0.8,18,0.2,-0.0625,1.0,-1,14.548301629998527,-44.44246848255871,274.0
1.9999999999999991,0.8,18,0.2,0.0,-1.0,-1,12.464957172166589,-34.5841594728701,373.0
1.9999999999999991,0.8,19,0.2,-1.0,1.0,-1,59.040352155938265,-1.8598136322637515,870.0
1.9999999999999991,0.8,19,0.2,-0.25,1.0,-1,53.296648493808064,9.286953168654648,275.0
1.9999999999999991,0.8,19,0.2,-0.125,1.0,-1,52.517321096799016,25.202107464822728,613.6666666666666
1.9999999999999991,0.8,19,0.2,0.0,1.0,-1,67.76530070313419,12.096525588715124,160.0
1.9999999999999991,0.8,19,0.2,0.0625,1.0,1,55.40893474294445,17.01789041217593,374.0
1.9999999999999991,0.8,20,0.2,-0.25,1.0,-1,37.75401770988792,31.931228880748833,808.5
1.9999999999999991,0.8,20,0.2,-0.125,1.0,-1,27.27318629341085,-16.604568458123335,276.0
1.9999999999999991,0.8,20,0.2,-0.0625,1.0,-1,79.4686509053644,23.469462826146504,312.5
1.9999999999999991,0.8,20,0.2,0.125,-1.0,1,34.503523025089905,15.706968723143326,634.0
1.9999999999999991,0.8,20,0.2,0.125,1.0,1,49.3475527802244,-0.19156522395342535,375.0
1.9999999999999991,0.8,21,0.2,-1.0,1.0,-1,47.123915430302134,0.566353374697826,466.6666666666667
1.9999999999999991,0.8,21,0.2,-0.25,1.0,-1,26.56570327049824,16.784579426091355,635.0
1.9999999999999991,0.8,21,0.2,-0.125,1.0,-1,78.60269438720857,-14.182432832073005,162.0
1.9999999999999991,0.8,21,0.2,-0.0625,1.0,-1,48.51923641211828,5.139373367729512,465.0
1.9999999999999991,0.8,22,0.2,-1.0,1.0,-1,82.84977422738481,21.17219585730811,377.0
1.9999999999999991,0.8,22,0.2,-0.125,1.0,-1,54.50724792224825,11.198910931545203,413.75
1.9999999999999991,0.8,22,0.2,-0.0625,1.0,-1,-4.304670129907803,-22.983053527438045,636.0
1.9999999999999991,0.8,23,0.2,-1.0,1.0,-1,35.334132195821645,25.705913729576135,749.0
1.9999999999999991,0.8,23,0.2,-0.25,1.0,-1,65.13212721984031,22.391888782332007,328.5
1.9999999999999991,0.8,23,0.2,-0.125,1.0,-1,71.33313243742856,39.046856366624354,467.0
1.9999999999999991,0.8,23,0.2,-0.0625,1.0,-1,73.86154569897076,69.82786599875521,637.0
1.9999999999999991,0.8,23,0.2,1.0,1.0,1,103.8165679238511,54.15766225289361,164.0
1.9999999999999991,0.8,24,0.2,-1.0,1.0,-1,51.906488772107686,24.458014847194008,553.0
1.9999999999999991,0.8,24,0.2,-0.25,1.0,-1,68.4023794445355,0.822924250224176,457.5
1.9999999999999991,0.8,24,0.2,-0.125,1.0,-1,58.77341769377304,20.701010378444252,379.0
1.9999999999999991,0.8,24,0.2,-0.0625,1.0,-1,13.262681905643436,-24.01376322744567,280.0
1.9999999999999991,0.8,25,0.2,-0.25,1.0,-1,40.75440178191688,-1.8172224647983342,751.0
1.9999999999999991,0.8,25,0.2,-0.125,1.0,-1,61.66447444432015,-9.749497755616288,395.0
1.9999999999999991,0.8,25,0.2,-0.0625,1.0,-1,17.616394422985707,-9.486705145835842,469.0
1.9999999999999991,0.8,25,0.2,1.0,1.0,1,67.18489382885573,39.44840476408363,281.0
1.9999999999999991,0.8,26,0.2,-1.0,1.0,-1,64.75837614017496,21.861740756428283,555.0
1.9999999999999991,0.8,26,0.2,-0.25,1.0,-1,35.87464656480198,21.85913629055105,752.0
1.9999999999999991,0.8,26,0.2,0.0,-1.0,1,47.31770016847613,5.002113413084345,167.0
1.9999999999999991,0.8,26,0.2,0.0,1.0,-1,49.11682440542273,6.639268237195807,282.0
1.9999999999999991,0.8,26,0.2,0.125,1.0,1,55.05399091667608,28.975665654954767,381.0
1.9999999999999991,0.8,27,0.2,-0.25,1.0,-1,52.79392095476197,25.649963200200997,382.0
1.9999999999999991,0.8,27,0.2,-0.0625,1.0,-1,61.83125457548991,-2.9204224062026185,471.0
1.9999999999999991,0.8,27,0.2,0.0,1.0,-1,42.11758710797193,-6.926993743758795,520.6666666666666
1.9999999999999991,0.8,27,0.2,1.0,1.0,1,44.209319598903804,9.288829819699586,283.0
1.9999999999999991,0.8,28,0.2,-0.25,1.0,-1,54.096779576989974,23.67015788620464,284.0
1.9999999999999991,0.8,28,0.2,-0.125,1.0,-1,60.71293255405178,23.19339766056269,444.5
1.9999999999999991,0.8,28,0.2,0.25,1.0,1,74.28558404378938,10.558850849788072,642.0
1.9999999999999991,0.8,29,0.2,-0.125,-1.0,-1,28.396031735978752,-13.104130305915795,384.0
1.9999999999999991,0.8,29,0.2,-0.125,1.0,-1,64.12498833022588,37.188494053024954,755.0
1.9999999999999991,0.8,29,0.2,-0.0625,1.0,-1,81.3225248791818,31.66998688991012,285.0
1.9999999999999991,0.8,29,0.2,0.0,-1.0,-1,48.82484916277924,-12.600381416543527,643.0
1.9999999999999991,0.8,29,0.2,0.0,1.0,-1,39.132517914921266,-30.392270321941922,170.0
1.9999999999999991,0.8,29,0.2,0.125,-1.0,1,12.354115515658227,-13.77165242140797,473.0
1.9999999999999991,0.8,30,0.2,-1.0,1.0,-1,40.61952587920854,26.790548730881213,474.0
1.9999999999999991,0.8,30,0.2,-0.25,1.0,-1,77.42835217349204,11.508817772966964,171.0
1.9999999999999991,0.8,30,0.2,-0.125,1.0,-1,38.0267797991404,12.5479193655305,335.5
1.9999999999999991,0.8,30,0.2,-0.0625,-1.0,-1,22.296017516464655,-28.000456438868948,644.0
1.9999999999999991,0.8,30,0.2,0.0,1.0,-1,15.817460949489817,-8.218112189157,756.0
1.9999999999999991,0.8,31,0.2,-1.0,1.0,-1,78.6251412012622,7.601545907712918,287.0
1.9999999999999991,0.8,31,0.2,-0.125,-1.0,-1,24.437639456032088,3.3761115294035946,645.0
1.9999999999999991,0.8,31,0.2,-0.0625,1.0,-1,63.6174735642951,31.97898174876793,616.0
1.9999999999999991,0.8,31,0.2,0.0,1.0,-1,52.73366250594077,18.861525079449805,386.0
1.9999999999999991,0.8,31,0.2,0.0625,-1.0,1,77.77239198749326,6.5674723758551465,172.0
1.9999999999999991,0.8,32,0.2,-1.0,1.0,-1,73.8380407672621,58.28767975730162,173.0
1.9999999999999991,0.8,32,0.2,-0.125,-1.0,-1,25.107238108741562,3.180039278413158,646.0
1.9999999999999991,0.8,32,0.2,-0.125,1.0,-1,45.75930067106761,11.138131683753656,387.0
1.9999999999999991,0.8,32,0.2,-0.0625,1.0,-1,10.025237065775404,-49.09545606809196,288.0
1.9999999999999991,0.8,32,0.2,0.0,-1.0,1,65.09905974999327,39.65099792316394,476.0
1.9999999999999991,0.8,32,0.2,0.0,1.0,-1,35.81722807682681,15.649028878459092,758.0
1.9999999999999991,0.8,33,0.2,-1.0,1.0,-1,52.60044520871601,15.104216237890709,466.5
1.9999999999999991,0.8,33,0.2,-0.125,1.0,-1,52.52622737223942,40.37820910659745,477.0
1.9999999999999991,0.8,33,0.2,-0.0625,-1.0,-1,29.699945561096158,3.8562021811980713,289.0
1.9999999999999991,0.8,33,0.2,-0.0625,1.0,-1,9.23061871029504,-25.734484583191254,388.0
1.9999999999999991,0.8,33,0.2,0.0,-1.0,1,11.131098640590224,-7.7908360989832275,647.0
1.9999999999999991,0.8,34,0.2,-0.25,1.0,-1,45.05711066091582,31.011593342473265,525.0
1.9999999999999991,0.8,34,0.2,-0.125,1.0,-1,24.845060421614775,-27.75931018764113,282.0
1.9999999999999991,0.8,34,0.2,-0.0625,-1.0,-1,24.643583148379243,-0.12244300183326828,648.0
1.9999999999999991,0.8,34,0.2,0.0,1.0,-1,72.62524623506604,55.09478537134551,478.0
1.9999999999999991,0.8,35,0.2,-0.25,1.0,-1,57.364722628863355,4.7018084697157185,385.0
1.9999999999999991,0.8,35,0.2,-0.125,1.0,-1,61.60215895813016,18.066599534232733,468.5
1.9999999999999991,0.8,35,0.2,-0.0625,-1.0,-1,33.15872369010623,-36.72969356739107,649.0
1.9999999999999991,0.8,35,0.2,0.0625,-1.0,1,48.01447111692456,-1.1361677124972758,390.0
1.9999999999999991,0.8,36,0.2,-1.0,1.0,-1,80.29707472646658,37.88950224604866,565.0
1.9999999999999991,0.8,36,0.2,-0.25,1.0,-1,39.25778258878006,28.846169799799718,576.5
1.9999999999999991,0.8,36,0.2,-0.0625,1.0,-1,34.92768696244272,-17.776557293775273,234.5
1.9999999999999991,0.8,37,0.2,-0.25,1.0,-1,65.5654131974847,16.126610736784002,387.0
1.9999999999999991,0.8,37,0.2,-0.125,1.0,-1,64.9288119409545,29.751028873009915,470.5
1.9999999999999991,0.8,37,0.2,0.0,1.0,1,78.81008297757725,17.130441943825055,651.0
1.9999999999999991,0.8,37,0.2,0.125,-1.0,1,34.72506648188356,-34.80738917927046,392.0
1.9999999999999991,0.8,38,0.2,-1.0,1.0,-1,67.88352832228956,0.480255242300089,415.5
1.9999999999999991,0.8,38,0.2,-0.125,1.0,-1,0.8319715613385057,-0.7806720751415388,393.0
1.9999999999999991,0.8,38,0.2,0.0,-1.0,1,102.17959651950235,41.30517908693517,764.0
1.9999999999999991,0.8,38,0.2,0.25,1.0,1,61.61245308974367,29.195507202914747,482.0
1.9999999999999991,0.8,39,0.2,-1.0,1.0,-1,82.32994250643877,51.182325222807464,483.0
1.9999999999999991,0.8,39,0.2,-0.25,1.0,-1,56.261444880896235,13.73260475952334,653.0
1.9999999999999991,0.8,39,0.2,-0.125,1.0,-1,89.70799550515528,28.53996035066318,765.0
1.9999999999999991,0.8,39,0.2,-0.0625,1.0,-1,1.380107880767059,-28.086434439969803,394.0
1.9999999999999991,0.8,39,0.2,0.0,1.0,-1,26.964754505666363,-7.528380861238958,180.0
1.9999999999999991,0.8,40,0.2,-1.0,1.0,-1,61.64064070303744,15.891542944626789,439.5
1.9999999999999991,0.8,40,0.2,-0.125,1.0,-1,73.17701793068623,24.917459087007614,710.0
1.9999999999999991,0.8,40,0.2,-0.0625,1.0,-1,86.81483102980384,43.20646145419052,181.0
1.9999999999999991,0.8,41,0.2,-0.25,1.0,-1,61.88913208201528,41.99451190785579,767.0
1.9999999999999991,0.8,41,0.2,-0.0625,-1.0,-1,51.403637246693904,-5.6996658072892785,655.0
1.9999999999999991,0.8,41,0.2,-0.0625,1.0,-1,41.96110511631134,-4.3062601007575925,289.0
1.9999999999999991,0.8,41,0.2,1.0,1.0,1,77.78798937607701,0.5177646025616696,485.0
1.9999999999999991,0.8,42,0.2,-0.25,1.0,-1,4.06596025818779,-6.273214143779512,656.0
1.9999999999999991,0.8,42,0.2,-0.125,1.0,-1,30.24917387340519,-33.43137298420054,183.0
1.9999999999999991,0.8,42,0.2,-0.0625,1.0,-1,15.038562682682354,-10.212120518049588,768.0
1.9999999999999991,0.8,42,0.2,0.0,-1.0,1,30.767729797774628,18.689468290096166,397.0
1.9999999999999991,0.8,42,0.2,0.25,1.0,1,70.2887347829136,37.92154201664016,486.0
1.9999999999999991,0.8,43,0.2,-1.0,1.0,-1,114.95608691040613,31.399671497843002,657.0
1.9999999999999991,0.8,43,0.2,-0.25,1.0,-1,65.98552239455262,6.741993863460687,335.5
1.9999999999999991,0.8,43,0.2,-0.125,1.0,-1,39.732295991220965,28.318466870953706,769.0
1.9999999999999991,0.8,43,0.2,1.0,1.0,1,46.74883260516203,49.79080417798507,398.0
1.9999999999999991,0.8,44,0.2,-0.25,1.0,-1,78.92393767207145,46.71452418148192,399.0
1.9999999999999991,0.8,44,0.2,-0.125,1.0,-1,58.67667194837146,6.859459935685167,443.6666666666667
1.9999999999999991,0.8,44,0.2,-0.0625,1.0,-1,28.265208925118372,16.371373713568275,770.0
1.9999999999999991,0.8,45,0.2,-1.0,1.0,-1,37.121577770047764,15.764636913520008,771.0
1.9999999999999991,0.8,45,0.2,-0.25,1.0,-1,62.242122459345715,-4.504308720534375,186.0
1.9999999999999991,0.8,45,0.2,0.0,-1.0,-1,12.62154709635022,-28.569484461053605,444.5
1.9999999999999991,0.8,45,0.2,0.0,1.0,-1,12.154076200179091,-14.91227455582608,659.0
1.9999999999999991,0.8,46,0.2,-1.0,1.0,-1,71.53249470740016,33.04687769278136,187.0
1.9999999999999991,0.8,46,0.2,-0.25,1.0,-1,50.748429057774295,12.835180983311693,554.3333333333334
1.9999999999999991,0.8,46,0.2,-0.125,1.0,-1,62.459381937725624,3.8619128272188235,660.0
1.9999999999999991,0.8,47,0.2,-1.0,1.0,-1,58.75720984989195,20.995450526345017,446.5
1.9999999999999991,0.8,47,0.2,-0.0625,1.0,-1,37.73384553810321,16.078935792609307,773.0
1.9999999999999991,0.8,47,0.2,0.0625,-1.0,1,27.985441732955497,-35.087926876886485,188.0
1.9999999999999991,0.8,47,0.2,0.125,1.0,1,78.60187460650204,17.266991346027638,661.0
1.9999999999999991,0.8,48,0.2,-1.0,1.0,-1,63.66536900471334,0.5829244074790623,403.0
1.9999999999999991,0.8,48,0.2,-0.25,1.0,-1,70.53324642790912,39.33995043651412,662.0
1.9999999999999991,0.8,48,0.2,-0.125,1.0,-1,22.417513640692924,-19.585060340602702,774.0
1.9999999999999991,0.8,48,0.2,0.0,-1.0,1,55.2181747227407,27.253820019269583,189.0
1.9999999999999991,0.8,48,0.2,0.0,1.0,-1,75.60308293234644,25.26083284937428,492.0
1.9999999999999991,0.8,49,0.2,-0.25,1.0,-1,44.21147474631448,16.69876692128724,775.0
1.9999999999999991,0.8,49,0.2,-0.125,1.0,-1,70.05622422376769,22.994129959989444,663.0
1.9999999999999991,0.8,49,0.2,-0.0625,1.0,-1,22.694257136560495,-40.028014572657966,404.0
1.9999999999999991,0.8,49,0.2,0.0625,1.0,1,51.22465989231766,35.88198442232077,190.0
1.9999999999999991,0.8,49,0.2,1.0,1.0,1,77.0931135642602,32.35005213422309,493.0
1.9999999999999991,0.8,50,0.2,-0.25,1.0,-1,14.620336398281587,-22.68328116575526,494.0
1.9999999999999991,0.8,50,0.2,-0.125,1.0,-1,67.49177492753766,17.530092008634576,664.0
1.9999999999999991,0.8,50,0.2,-0.0625,1.0,-1,58.30475965148254,11.777975357504857,191.0
1.9999999999999991,0.8,50,0.2,0.0,1.0,-1,48.87358851091777,15.27476287782859,590.5
1.9999999999999991,0.8,51,0.2,-1.0,1.0,-1,55.89194757056622,19.16028896339168,665.0
1.9999999999999991,0.8,51,0.2,-0.125,1.0,-1,5.92753515218801,-20.986380436154878,777.0
1.9999999999999991,0.8,51,0.2,-0.0625,1.0,-1,62.64009573344999,31.47248952010504,406.0
1.9999999999999991,0.8,51,0.2,0.0,-1.0,-1,58.99964354616402,2.866458073758537,495.0
1.9999999999999991,0.8,51,0.2,0.125,1.0,1,59.2259245825643,14.621227938631087,192.0
1.9999999999999991,0.8,52,0.2,-1.0,1.0,-1,39.62259575080515,26.57221394375259,496.0
1.9999999999999991,0.8,52,0.2,-0.0625,1.0,-1,44.47637629933464,14.41532552530597,485.5
1.9999999999999991,0.8,52,0.2,0.0,1.0,-1,17.319133485490262,-12.24120457431519,666.0
1.9999999999999991,0.8,52,0.2,1.0,1.0,1,79.37880409005655,55.15320923723148,407.0
1.9999999999999991,0.8,53,0.2,-0.25,1.0,-1,70.29479487025256,47.89755737778966,408.0
1.9999999999999991,0.8,53,0.2,-0.125,1.0,-1,55.76276082201833,17.203902666102273,667.0
1.9999999999999991,0.8,53,0.2,-0.0625,-1.0,-1,46.06686851456902,-15.186155397796199,497.0
1.9999999999999991,0.8,53,0.2,-0.0625,1.0,-1,52.770009239502386,-3.8558557792474346,194.0
1.9999999999999991,0.8,53,0.2,0.0,-1.0,-1,16.52918498419881,-41.630729759604705,779.0
1.9999999999999991,0.8,54,0.2,-0.25,1.0,-1,36.94850846813149,22.670368353966996,668.0
1.9999999999999991,0.8,54,0.2,-0.0625,-1.0,-1,22.3756020754781,5.440164156441583,498.0
1.9999999999999991,0.8,54,0.2,0.0,1.0,-1,42.90588258843081,21.907283403462465,594.5
1.9999999999999991,0.8,54,0.2,0.0625,-1.0,1,20.11945577940513,-51.920008409711826,195.0
1.9999999999999991,0.8,55,0.2,-0.0625,-1.0,-1,8.211773377589676,-7.610987086289224,499.0
1.9999999999999991,0.8,55,0.2,0.0,-1.0,1,39.335389854702285,-21.741879988088357,669.0
1.9999999999999991,0.8,55,0.2,0.0,1.0,-1,38.87137304576656,9.30211506209629,303.0
1.9999999999999991,0.8,55,0.2,0.125,1.0,1,48.96284093704081,37.14511718455978,781.0
1.9999999999999991,0.8,56,0.2,-1.0,1.0,-1,36.087307503633724,15.724671011319188,670.0
1.9999999999999991,0.8,56,0.2,-0.125,1.0,-1,68.1391511059344,24.624049821621554,304.0
1.9999999999999991,0.8,56,0.2,0.125,1.0,1,47.6606705964279,31.55537686899865,500.0
1.9999999999999991,0.8,56,0.2,0.25,1.0,1,23.744300303325797,16.864033616147182,782.0
1.9999999999999991,0.8,57,0.2,-1.0,1.0,-1,65.7120588821976,26.508987167726133,198.0
1.9999999999999991,0.8,57,0.2,-0.25,1.0,-1,49.377211456686986,8.251594831773883,528.0
1.9999999999999991,0.8,57,0.2,-0.0625,-1.0,-1,40.08471311553883,28.828576610382967,783.0
1.9999999999999991,0.8,58,0.2,-0.25,1.0,-1,44.91763569463912,33.36240388170403,672.0
1.9999999999999991,0.8,58,0.2,-0.125,1.0,-1,19.226220246272185,-17.29730576997202,413.0
1.9999999999999991,0.8,58,0.2,-0.0625,1.0,-1,55.42664647359837,6.566842365692267,199.0
