time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.9999999999999991,0.8,56,0.2,-0.125,-1.0,-1,-17.098038608448782,-44.86061994331328,411.0
1.9999999999999991,0.8,56,0.2,-0.125,1.0,-1,50.70573570436596,25.002149998864333,197.0
1.9999999999999991,0.8,56,0.2,0.125,-1.0,1,26.329153569612657,13.261490543140885,500.0
1.9999999999999991,0.8,56,0.2,0.25,-1.0,1,45.97984831259953,28.926048399958553,782.0
1.9999999999999991,0.8,56,0.2,1.0,1.0,1,24.56291622293223,-1.0916698511413223,310.0
1.9999999999999991,0.8,57,0.2,-1.0,1.0,-1,44.0638198636302,15.819586224856174,198.0
1.9999999999999991,0.8,57,0.2,-0.25,1.0,-1,26.11817464387188,7.885478886391553,528.0
1.9999999999999991,0.8,57,0.2,-0.125,1.0,-1,60.68042243285249,9.42658832509094,530.0
1.9999999999999991,0.8,57,0.2,-0.0625,1.0,-1,19.841684927571656,7.683880290111933,783.0
1.9999999999999991,0.8,57,0.2,1.0,1.0,1,8.04390111019401,-3.5719014015639807,311.0
1.9999999999999991,0.8,58,0.2,-0.25,1.0,-1,29.739892906012233,22.998481117015267,672.0
1.9999999999999991,0.8,58,0.2,-0.125,1.0,-1,28.796285985552164,9.954152124002203,413.0
1.9999999999999991,0.8,58,0.2,-0.0625,1.0,-1,51.71855350621218,42.97610677522998,199.0
1.9999999999999991,0.8,58,0.2,0.0,-1.0,-1,51.00280553757851,-1.289047328313245,784.0
1.9999999999999991,0.8,58,0.2,0.0,-1.0,1,43.21183931707887,18.253005689231102,312.0
1.9999999999999991,0.8,58,0.2,0.0,1.0,-1,,,531.0
1.9999999999999991,0.8,58,0.2,0.125,-1.0,1,15.914205716458355,-8.907464680929362,502.0
1.9999999999999991,0.8,59,0.2,-0.25,1.0,-1,31.577487876242206,13.77311072447571,351.5
1.9999999999999991,0.8,59,0.2,-0.125,1.0,-1,31.56764587533296,2.834127458920655,577.0
1.9999999999999991,0.8,59,0.2,1.0,1.0,1,39.03518046869388,9.977328733368708,673.0
1.9999999999999991,0.8,60,0.2,-1.0,1.0,-1,13.292454843288182,-27.000906863466838,504.0
1.9999999999999991,0.8,60,0.2,-0.125,1.0,-1,55.49002334792387,-27.24161907777939,786.0
1.9999999999999991,0.8,60,0.2,-0.0625,-1.0,-1,9.858775248628042,-22.428512388576515,674.0
1.9999999999999991,0.8,60,0.2,-0.0625,1.0,-1,49.58860537851251,22.75892672404465,367.0
1.9999999999999991,0.8,60,0.2,0.125,-1.0,1,19.279012717632845,-4.70242677654953,415.0
1.9999999999999991,0.8,61,0.2,-0.125,-1.0,-1,15.970309002823061,-8.371080903240479,675.0
1.9999999999999991,0.8,61,0.2,-0.0625,1.0,-1,54.653112411184466,25.189075126324422,646.0
1.9999999999999991,0.8,61,0.2,0.0,1.0,-1,39.90562719645399,0.07639565190976327,368.0
1.9999999999999991,0.8,61,0.2,0.125,1.0,1,27.38016733185453,11.52622280899661,416.0
1.9999999999999991,0.8,62,0.2,-0.25,-1.0,-1,11.433069132230408,4.258928156753775,676.0
1.9999999999999991,0.8,62,0.2,0.0,1.0,-1,29.5056695588073,-5.1784138782044025,520.5
1.9999999999999991,0.8,62,0.2,0.0625,-1.0,1,21.634096284550765,-9.862259095081129,203.0
1.9999999999999991,0.8,62,0.2,1.0,1.0,1,41.53950797435873,-12.122869631569728,788.0
1.9999999999999991,0.8,63,0.2,-0.25,-1.0,-1,6.371959946736698,7.420467507309455,677.0
1.9999999999999991,0.8,63,0.2,-0.25,1.0,-1,35.754013226535996,3.2233358649093113,509.6666666666667
1.9999999999999991,0.8,63,0.2,-0.125,1.0,-1,32.94874004775588,-2.253469664405003,507.0
1.9999999999999991,0.8,64,0.2,-0.25,1.0,-1,-5.157418701171567,-25.015708273468114,790.0
1.9999999999999991,0.8,64,0.2,-0.125,1.0,-1,60.43306973847167,34.128415306873634,508.0
1.9999999999999991,0.8,64,0.2,-0.0625,1.0,-1,28.586199679689667,5.640255098188337,537.0
1.9999999999999991,0.8,64,0.2,0.0,-1.0,-1,1.9607498028877908,3.4930709527618156,678.0
1.9999999999999991,0.8,64,0.2,0.0,-1.0,1,34.130344650845785,0.5261304414696397,205.0
1.9999999999999991,0.8,65,0.2,-1.0,1.0,-1,31.384577698985915,9.411001578000342,538.0
1.9999999999999991,0.8,65,0.2,-0.25,1.0,-1,46.567070421173256,14.836128038064789,357.5
1.9999999999999991,0.8,65,0.2,0.0,-1.0,1,21.242140330375612,-9.075662829619056,791.0
1.9999999999999991,0.8,66,0.2,-0.125,1.0,-1,50.14779569447483,1.7377589994924634,792.0
1.9999999999999991,0.8,66,0.2,0.0625,-1.0,1,,,539.0
1.9999999999999991,0.8,66,0.2,0.25,1.0,1,53.435435706029864,12.885720053309434,510.0
1.9999999999999991,0.8,67,0.2,-0.25,1.0,-1,44.09544112262207,16.15942081799122,525.5
1.9999999999999991,0.8,67,0.2,0.0625,-1.0,1,51.32297463833571,-8.829939994735867,793.0
1.9999999999999991,0.8,68,0.2,-1.0,1.0,-1,54.41896114870203,10.255104298009652,653.0
1.9999999999999991,0.8,68,0.2,0.0,1.0,-1,31.523122888123652,12.732442019690886,541.0
1.9999999999999991,0.8,69,0.2,-0.125,1.0,-1,36.585351615066,5.353299958922577,795.0
1.9999999999999991,0.8,69,0.2,-0.0625,1.0,-1,25.173274691344336,-3.5768792191269787,527.5
1.9999999999999991,0.8,70,0.2,-0.125,1.0,-1,56.63057005239537,5.12768387721821,796.0
1.9999999999999991,0.8,70,0.2,0.0,1.0,-1,34.6707365433445,14.897127426765916,528.5
1.9999999999999991,0.8,71,0.2,-0.125,1.0,-1,45.01113948644337,10.197093963639247,797.0
1.9999999999999991,0.8,71,0.2,0.25,-1.0,1,33.012062665170944,17.379764720163426,544.0
1.9999999999999991,0.8,72,0.2,-0.0625,-1.0,-1,58.48978254260686,11.141308395733006,798.0
1.9999999999999991,0.8,72,0.2,0.0,1.0,1,14.300313560525062,-4.839996383019901,545.0
1.9999999999999991,0.8,73,0.2,-1.0,1.0,-1,68.45159710436575,16.698791036900083,799.0
1.9999999999999991,0.8,73,0.2,0.125,1.0,1,24.20058560086651,-16.59262685004056,546.0
1.9999999999999991,0.8,74,0.2,-0.25,1.0,-1,30.79823044757082,14.17857892380395,547.0
1.9999999999999991,0.8,74,0.2,-0.125,1.0,-1,22.722162416971237,-41.68049572797849,800.0
1.9999999999999991,0.8,75,0.2,-0.0625,1.0,-1,26.842313727633854,-7.874724094776443,674.5
1.9999999999999991,0.8,76,0.2,0.0,-1.0,-1,52.7297706857388,25.149183658452323,549.0
1.9999999999999991,0.8,77,0.2,-0.125,1.0,-1,52.6372436987637,-5.06156825687755,550.0
1.9999999999999991,0.8,78,0.2,-1.0,1.0,-1,28.147408368809764,-3.3599574967538004,551.0
1.9999999999999991,0.8,79,0.2,-1.0,1.0,-1,53.91043756033541,34.38496716091219,552.0
1.9999999999999991,0.8,80,0.2,-0.25,1.0,-1,35.404374340068216,-0.6616355221808448,553.0
1.9999999999999991,0.8,81,0.2,-1.0,1.0,-1,52.22005879921026,-1.5953469221031895,554.0
1.9999999999999991,0.8,82,0.2,-0.25,1.0,-1,63.52262681532103,-2.130592557368587,555.0
1.9999999999999991,0.8,83,0.2,-1.0,1.0,-1,32.25545130795726,-11.402674594073915,556.0
1.9999999999999991,0.8,84,0.2,-0.0625,1.0,-1,34.600654049917004,-30.934865405031694,557.0
1.9999999999999991,0.8,85,0.2,-0.125,1.0,-1,28.528629103080327,-8.282090356335864,558.0
2.1999999999999993,0.2,0,0.5,1.0,1.0,1,29.022371524499952,5.254026341095546,90.0
2.1999999999999993,0.2,0,0.8,0.0,-1.0,1,30.867275101630607,-30.22339296032155,559.0
2.1999999999999993,0.2,0,0.8,0.0625,-1.0,1,-11.723761907082768,-45.13355516641749,294.0
2.1999999999999993,0.2,0,0.8,0.0625,1.0,1,-2.307409712134661,4.386934569395484,679.0
2.1999999999999993,0.2,0,0.8,0.125,1.0,1,7.9929405148375166,-13.65137702410033,417.0
2.1999999999999993,0.2,0,0.8,0.25,-1.0,1,32.17938146469954,-12.622217469094856,122.0
2.1999999999999993,0.2,0,0.8,0.25,1.0,1,43.29606895717967,18.905960554202345,361.0
2.1999999999999993,0.2,0,0.8,1.0,1.0,1,20.49826119812109,5.180341825352904,323.0
2.1999999999999993,0.2,1,0.5,0.0625,-1.0,1,17.825157064245158,-6.6042647876327045,91.0
2.1999999999999993,0.2,1,0.8,-1.0,1.0,-1,-16.13792792224083,-36.19388062834494,295.0
2.1999999999999993,0.2,1,0.8,-0.25,1.0,-1,38.75063779531163,-3.06348392448389,680.0
2.1999999999999993,0.2,1,0.8,0.0625,1.0,1,32.822549661444455,14.40541105288056,467.0
2.1999999999999993,0.2,1,0.8,0.125,1.0,1,19.134799602047757,-18.89906033480329,385.5
2.1999999999999993,0.2,1,0.8,0.25,-1.0,1,24.08884857753501,0.46048908135141975,285.0
2.1999999999999993,0.2,1,0.8,0.25,1.0,1,6.414053269800623,-13.416866674082588,314.0
2.1999999999999993,0.2,1,0.8,1.0,1.0,1,44.01912324623794,9.602873451091142,208.0
2.1999999999999993,0.2,2,0.5,0.0625,1.0,1,55.18184972139785,36.398698283170496,92.0
2.1999999999999993,0.2,2,0.8,-1.0,1.0,-1,33.11494364902807,12.260698709635754,517.0
2.1999999999999993,0.2,2,0.8,-0.125,1.0,-1,30.741094029719154,9.180786761617622,448.0
2.1999999999999993,0.2,2,0.8,0.0,-1.0,1,50.69679002793735,27.24760961724278,428.5
2.1999999999999993,0.2,2,0.8,0.0625,-1.0,1,36.12180574788343,19.108862707017632,212.0
2.1999999999999993,0.2,2,0.8,0.0625,1.0,1,22.92102162523082,15.631338889249312,315.0
2.1999999999999993,0.2,2,0.8,0.125,-1.0,1,17.46390152073788,-10.983193060139303,124.0
2.1999999999999993,0.2,2,0.8,1.0,1.0,1,34.23463611397944,0.7819477962589995,436.3333333333333
2.1999999999999993,0.2,3,0.5,0.0625,-1.0,1,28.08573456453761,4.264074164532644,93.0
2.1999999999999993,0.2,3,0.8,-1.0,1.0,-1,21.051108661566026,0.8939867226213476,483.5
2.1999999999999993,0.2,3,0.8,-0.25,1.0,-1,24.453041028713912,-15.728624399500816,210.0
2.1999999999999993,0.2,3,0.8,-0.125,1.0,-1,33.017059170467746,9.128687570056236,562.0
2.1999999999999993,0.2,3,0.8,0.0,-1.0,1,31.49657146560506,-6.037094238665116,125.0
2.1999999999999993,0.2,3,0.8,0.125,-1.0,1,21.269290221877455,-2.0871318102123837,213.0
2.1999999999999993,0.2,3,0.8,0.125,1.0,1,23.798418814679792,10.794590496081323,368.0
2.1999999999999993,0.2,3,0.8,0.25,1.0,1,11.833794059842218,-9.597704971628792,682.0
2.1999999999999993,0.2,3,0.8,1.0,1.0,1,33.99757310523552,-12.701872811950338,297.0
2.1999999999999993,0.2,4,0.5,-0.125,1.0,-1,50.63539437118682,19.174116428044243,94.0
2.1999999999999993,0.2,4,0.8,-0.125,1.0,-1,29.003274768416656,9.824391680421279,221.5
2.1999999999999993,0.2,4,0.8,0.0,-1.0,1,42.505370015123944,4.722325348236495,563.0
2.1999999999999993,0.2,4,0.8,0.0625,-1.0,1,23.43842119595336,14.427831045528613,366.5
2.1999999999999993,0.2,4,0.8,0.0625,1.0,1,30.46127785391653,10.93788089719704,359.5
2.1999999999999993,0.2,4,0.8,0.125,-1.0,1,18.297585299549326,-27.572857354935074,450.0
2.1999999999999993,0.2,4,0.8,0.25,1.0,1,36.90236030841682,18.644166639651573,683.0
2.1999999999999993,0.2,4,0.8,1.0,1.0,1,55.05498978106144,33.17761223589902,211.0
2.1999999999999993,0.2,5,0.5,0.25,-1.0,1,19.441757553157686,-26.13906491283653,95.0
2.1999999999999993,0.2,5,0.8,-0.25,1.0,-1,16.44598858504384,-12.18612449192474,520.0
2.1999999999999993,0.2,5,0.8,-0.0625,-1.0,-1,22.86959651044894,-16.434990069914807,212.0
2.1999999999999993,0.2,5,0.8,-0.0625,1.0,-1,45.68071318507961,5.281926592745847,564.0
2.1999999999999993,0.2,5,0.8,0.0,-1.0,1,25.166196903491773,13.156863067974209,318.0
2.1999999999999993,0.2,5,0.8,0.0625,-1.0,1,25.146249266720243,3.274761526633494,213.0
2.1999999999999993,0.2,5,0.8,0.0625,1.0,1,22.048931508717438,7.151548724727121,436.5
2.1999999999999993,0.2,5,0.8,0.125,-1.0,1,10.818603674061594,8.202870020059834,215.0
2.1999999999999993,0.2,5,0.8,1.0,1.0,1,24.930014602504315,-7.278597218019087,684.0
2.1999999999999993,0.2,6,0.5,-1.0,1.0,-1,44.38710772973725,24.64998712434037,96.0
2.1999999999999993,0.2,6,0.8,-0.25,1.0,-1,15.169151331631468,-20.013712505653196,300.0
2.1999999999999993,0.2,6,0.8,-0.125,1.0,-1,29.314844747271827,10.459165252674172,685.0
2.1999999999999993,0.2,6,0.8,0.0625,-1.0,1,42.10133513364798,3.0454288993705987,565.0
2.1999999999999993,0.2,6,0.8,0.125,-1.0,1,17.616972233949557,-5.339214788252877,266.0
2.1999999999999993,0.2,6,0.8,0.125,1.0,1,30.358216183417063,19.423571142693888,216.0
2.1999999999999993,0.2,6,0.8,0.25,1.0,1,22.812742387188706,19.103475492989165,367.0
2.1999999999999993,0.2,6,0.8,1.0,1.0,1,28.147139439275414,-2.116161095585209,423.0
2.1999999999999993,0.2,7,0.5,0.125,1.0,1,73.55204784470098,46.10678689016915,97.0
2.1999999999999993,0.2,7,0.8,0.0,-1.0,-1,27.395380474849283,12.34625835467986,214.0
2.1999999999999993,0.2,7,0.8,0.0625,1.0,1,22.052328248454355,12.567210764481345,224.5
2.1999999999999993,0.2,7,0.8,0.125,1.0,1,61.97237519396495,25.12753717531412,495.0
2.1999999999999993,0.2,7,0.8,0.25,1.0,1,48.510165001524655,29.276837623227298,451.5
2.1999999999999993,0.2,7,0.8,1.0,1.0,1,5.617758581293694,-27.71252247262586,425.3333333333333
2.1999999999999993,0.2,8,0.5,1.0,1.0,1,48.396251681035,4.635731207304431,98.0
2.1999999999999993,0.2,8,0.8,0.0,-1.0,1,48.078120695709416,5.127114126210081,687.0
2.1999999999999993,0.2,8,0.8,0.0,1.0,1,49.331913419084266,50.16125388589154,425.0
2.1999999999999993,0.2,8,0.8,0.0625,-1.0,1,27.691393214560726,-8.658242223556236,567.0
2.1999999999999993,0.2,8,0.8,0.0625,1.0,1,20.011854799296533,0.039113233146085946,218.0
2.1999999999999993,0.2,8,0.8,0.125,1.0,1,24.373370060536757,19.227496190196657,330.0
2.1999999999999993,0.2,8,0.8,0.25,-1.0,1,30.584528322682537,-1.809749025891655,130.0
2.1999999999999993,0.2,8,0.8,0.25,1.0,1,21.953331169758158,0.5657362576032501,412.5
2.1999999999999993,0.2,9,0.5,1.0,1.0,1,37.53817955837985,8.965421907073228,99.0
2.1999999999999993,0.2,9,0.8,-1.0,1.0,-1,39.226267141185254,19.765661136941205,216.0
2.1999999999999993,0.2,9,0.8,-0.125,1.0,-1,39.123734974200715,11.01779212832928,426.0
2.1999999999999993,0.2,9,0.8,-0.0625,1.0,-1,27.567139478791777,11.851674403617473,303.0
2.1999999999999993,0.2,9,0.8,0.0,-1.0,1,16.637202438427448,-14.893115677234857,131.0
2.1999999999999993,0.2,9,0.8,0.0625,1.0,1,45.475172914400126,-4.387533387364854,606.0
2.1999999999999993,0.2,9,0.8,0.125,1.0,1,33.89453455639911,-2.138318481167076,511.5
2.1999999999999993,0.2,9,0.8,1.0,1.0,1,27.70023807038347,6.437914328449551,270.5
2.1999999999999993,0.2,10,0.5,0.0,1.0,1,57.442873800274526,24.01107522715786,100.0
2.1999999999999993,0.2,10,0.8,-1.0,1.0,-1,47.1128718699569,7.224766017792298,569.0
2.1999999999999993,0.2,10,0.8,0.0,-1.0,1,24.646399890793738,-9.58182067841649,558.0
2.1999999999999993,0.2,10,0.8,0.0,1.0,1,55.11993969282892,23.657906263378987,336.5
2.1999999999999993,0.2,10,0.8,0.0625,1.0,1,23.288668958695887,-5.141687519725114,304.0
2.1999999999999993,0.2,10,0.8,0.125,1.0,1,14.997675901433801,-21.23168788586273,372.5
2.1999999999999993,0.2,10,0.8,1.0,1.0,1,14.670707996780955,-3.7765571513791434,227.5
2.1999999999999993,0.2,11,0.5,0.125,1.0,1,41.308088682308366,7.321105367525419,101.0
2.1999999999999993,0.2,11,0.8,-0.125,1.0,-1,44.412009948666885,0.15201011790099273,218.0
2.1999999999999993,0.2,11,0.8,0.0,-1.0,1,28.84050030117814,5.604268006337712,305.0
2.1999999999999993,0.2,11,0.8,0.0625,-1.0,1,22.489817576119812,0.05132850331280814,442.5
2.1999999999999993,0.2,11,0.8,0.0625,1.0,1,24.030217840290028,24.13609476079916,324.0
2.1999999999999993,0.2,11,0.8,0.125,1.0,1,46.730506205504355,32.64593015806018,526.0
2.1999999999999993,0.2,11,0.8,0.25,-1.0,1,17.625339493245946,-0.47154998409720505,690.0
2.1999999999999993,0.2,11,0.8,0.25,1.0,1,4.476633943209744,-7.342764929432961,221.0
2.1999999999999993,0.2,11,0.8,1.0,1.0,1,36.167018686731055,8.158854079442278,351.5
2.1999999999999993,0.2,12,0.5,1.0,1.0,1,49.41200691081788,19.315941780856626,102.0
2.1999999999999993,0.2,12,0.8,-0.25,1.0,-1,81.08983326157119,62.041118079878515,325.0
2.1999999999999993,0.2,12,0.8,0.0,1.0,1,27.5592065825283,-6.8329665881746315,465.3333333333333
2.1999999999999993,0.2,12,0.8,0.125,1.0,1,31.952854034415733,2.773498868381566,382.0
2.1999999999999993,0.2,12,0.8,0.25,1.0,1,3.8286953968314723,-32.68214505828288,527.0
2.1999999999999993,0.2,12,0.8,1.0,1.0,1,30.51378649172091,9.718836672484247,290.0
2.1999999999999993,0.2,13,0.5,1.0,1.0,1,44.295703528456706,0.7897069030861772,103.0
2.1999999999999993,0.2,13,0.8,-0.125,1.0,-1,66.05489322968926,14.213630486636479,273.0
2.1999999999999993,0.2,13,0.8,0.0,1.0,1,21.656997264568318,-1.3692359775795726,550.0
2.1999999999999993,0.2,13,0.8,0.125,1.0,1,33.93036929746234,11.320735161037653,320.0
2.1999999999999993,0.2,13,0.8,0.25,-1.0,1,26.90584577629285,-16.540478427153182,692.0
2.1999999999999993,0.2,13,0.8,1.0,1.0,1,30.17303595208427,9.951308981355545,297.0
2.1999999999999993,0.2,14,0.5,0.0625,1.0,1,38.129642626173066,-3.4318396866176215,104.0
2.1999999999999993,0.2,14,0.8,-1.0,1.0,-1,33.546976196780136,14.21377978322812,431.0
2.1999999999999993,0.2,14,0.8,-0.25,1.0,-1,41.90087798627467,-4.764534201788614,327.0
2.1999999999999993,0.2,14,0.8,0.0,1.0,1,23.71007235972396,-6.78883989584406,180.0
2.1999999999999993,0.2,14,0.8,0.125,1.0,1,47.08656806022195,-0.29867872259542594,573.0
2.1999999999999993,0.2,14,0.8,0.25,1.0,1,32.00229211895743,8.315073226038518,264.5
2.1999999999999993,0.2,14,0.8,1.0,1.0,1,35.85030578530682,22.411758849605985,560.6666666666666
2.1999999999999993,0.2,15,0.5,1.0,1.0,1,40.11781149110215,11.237608747890121,105.0
2.1999999999999993,0.2,15,0.8,-0.25,1.0,-1,31.060420797716596,0.38081923734806367,222.0
2.1999999999999993,0.2,15,0.8,-0.0625,-1.0,-1,12.47064551408528,0.7185729693855123,343.0
2.1999999999999993,0.2,15,0.8,-0.0625,1.0,-1,17.837462363052843,-21.490602688106783,328.0
2.1999999999999993,0.2,15,0.8,0.0,1.0,1,29.07477484293188,-2.6853518574997235,355.5
2.1999999999999993,0.2,15,0.8,0.0625,1.0,1,31.340804883318285,14.887628009885827,432.0
2.1999999999999993,0.2,15,0.8,0.25,1.0,1,35.135799476239114,-0.9432843303679874,694.0
2.1999999999999993,0.2,15,0.8,1.0,1.0,1,33.993119656299434,4.542285670523967,419.5
2.1999999999999993,0.2,16,0.5,-0.0625,-1.0,-1,26.956605314824678,-11.439621112838417,106.0
2.1999999999999993,0.2,16,0.8,-1.0,1.0,-1,39.819372828069866,10.745651211869873,310.0
2.1999999999999993,0.2,16,0.8,-0.25,1.0,-1,,,138.0
2.1999999999999993,0.2,16,0.8,-0.125,1.0,-1,22.03219869341881,-13.029305597181729,531.0
2.1999999999999993,0.2,16,0.8,0.0625,-1.0,1,14.382376857211646,-2.218215358889161,329.0
2.1999999999999993,0.2,16,0.8,0.0625,1.0,1,28.476623425236994,-2.7019765389543062,424.0
2.1999999999999993,0.2,16,0.8,0.25,1.0,1,35.40605566169131,10.473642187252333,459.0
2.1999999999999993,0.2,17,0.5,-0.0625,-1.0,-1,34.812489878780305,10.27145640092725,107.0
2.1999999999999993,0.2,17,0.8,-1.0,1.0,-1,27.9909787366119,-10.11106519096915,224.0
2.1999999999999993,0.2,17,0.8,-0.25,1.0,-1,25.62451656968578,-8.902922653679596,434.0
2.1999999999999993,0.2,17,0.8,-0.125,1.0,-1,12.45668048393998,9.228028318195614,330.0
2.1999999999999993,0.2,17,0.8,0.0,1.0,1,27.973196758571618,20.81426507981772,379.5
2.1999999999999993,0.2,17,0.8,0.0625,1.0,1,37.963602231258164,-19.41163678460719,576.0
2.1999999999999993,0.2,17,0.8,0.25,1.0,1,27.56670365916192,1.8555096765733392,402.25
2.1999999999999993,0.2,18,0.5,0.125,1.0,1,45.48280879326744,16.453564405615126,108.0
2.1999999999999993,0.2,18,0.8,-1.0,1.0,-1,42.965384571126684,23.469155155241737,697.0
2.1999999999999993,0.2,18,0.8,-0.25,-1.0,-1,,,464.0
2.1999999999999993,0.2,18,0.8,-0.0625,1.0,-1,26.939025802962448,-8.96295828776627,321.5
2.1999999999999993,0.2,18,0.8,0.0,1.0,-1,16.08752011206419,-9.152719762589872,533.0
2.1999999999999993,0.2,18,0.8,0.0,1.0,1,40.68805723803635,12.73808791219927,577.0
2.1999999999999993,0.2,18,0.8,0.125,1.0,1,38.79576055598084,12.096300092389802,267.6666666666667
2.1999999999999993,0.2,18,0.8,0.25,1.0,1,95.6180200162813,74.52807695015213,225.0
2.1999999999999993,0.2,19,0.5,0.0625,1.0,1,33.425109075391894,6.234653183850462,109.0
2.1999999999999993,0.2,19,0.8,-1.0,-1.0,-1,23.560794720657334,-3.876109790983662,578.0
2.1999999999999993,0.2,19,0.8,-1.0,1.0,-1,13.847125833737724,-4.869078799389579,337.5
2.1999999999999993,0.2,19,0.8,0.0625,-1.0,1,21.079622442606095,-9.456161422555546,332.0
2.1999999999999993,0.2,19,0.8,0.25,1.0,1,34.929863787818725,-23.49553218160451,375.6666666666667
2.1999999999999993,0.2,19,0.8,1.0,1.0,1,23.529328607231804,-3.9656610995610406,413.3333333333333
2.1999999999999993,0.2,20,0.5,1.0,1.0,1,56.976347063997345,26.566587752157886,110.0
2.1999999999999993,0.2,20,0.8,-0.125,1.0,-1,17.553819999433145,-1.6798611032381068,333.0
2.1999999999999993,0.2,20,0.8,0.0625,-1.0,1,31.01487531152706,2.3591426792669723,326.0
2.1999999999999993,0.2,20,0.8,0.0625,1.0,1,29.97958928864255,7.684077807189208,579.0
2.1999999999999993,0.2,20,0.8,0.125,1.0,1,22.947790367332267,-1.863679661325289,466.0
2.1999999999999993,0.2,20,0.8,0.25,1.0,1,38.52862888903357,8.317858899562292,338.5
2.1999999999999993,0.2,20,0.8,1.0,1.0,1,27.965998854792495,4.245527184136137,464.5
2.1999999999999993,0.2,21,0.5,0.125,1.0,1,55.13079280439379,19.878764443587734,111.0
2.1999999999999993,0.2,21,0.8,0.0,-1.0,1,20.275275182677518,1.0435855857085414,334.0
2.1999999999999993,0.2,21,0.8,0.0625,1.0,1,32.988353414738384,12.468689897419742,337.6666666666667
2.1999999999999993,0.2,21,0.8,0.125,1.0,1,13.407576659395964,-22.90520368620671,580.0
2.1999999999999993,0.2,21,0.8,0.25,-1.0,1,20.200574076706346,-12.100086235861937,536.0
2.1999999999999993,0.2,21,0.8,0.25,1.0,1,54.637628732235015,39.08777784990917,185.5
2.1999999999999993,0.2,21,0.8,1.0,1.0,1,23.461298461300103,-6.681012641952173,569.0
2.1999999999999993,0.2,22,0.5,0.0625,1.0,1,41.68774535234787,1.538141498002112,112.0
2.1999999999999993,0.2,22,0.8,-0.125,1.0,-1,51.71637814358142,26.766060710476353,229.0
2.1999999999999993,0.2,22,0.8,-0.0625,-1.0,-1,27.641909470557856,4.955437193116261,232.0
2.1999999999999993,0.2,22,0.8,0.0,-1.0,-1,-2.9671260848547814,-15.14623079901242,537.0
2.1999999999999993,0.2,22,0.8,0.0,1.0,1,15.333241136723368,-18.506819306957016,518.0
2.1999999999999993,0.2,22,0.8,0.0625,1.0,1,22.058841754879268,4.852424941147049,468.0
2.1999999999999993,0.2,22,0.8,1.0,1.0,1,27.94059893600921,-1.51408658812277,370.0
2.1999999999999993,0.2,23,0.5,0.25,1.0,1,38.43692947952874,6.064070111987306,113.0
2.1999999999999993,0.2,23,0.8,-1.0,1.0,-1,35.43635559044121,16.770270905676,317.0
2.1999999999999993,0.2,23,0.8,-0.125,1.0,-1,30.910094629447332,4.911537960097448,145.0
2.1999999999999993,0.2,23,0.8,0.0,-1.0,1,12.474220635754666,-0.7975365938619827,336.0
2.1999999999999993,0.2,23,0.8,0.0625,1.0,1,38.59066146648752,5.626323194850848,702.0
2.1999999999999993,0.2,23,0.8,0.125,1.0,1,19.54376578954731,-8.760113846153647,351.0
2.1999999999999993,0.2,23,0.8,0.25,1.0,1,52.07459176055818,27.288065442822834,440.0
2.1999999999999993,0.2,23,0.8,1.0,1.0,1,32.522123655836275,25.10660381339669,450.0
