time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.799999999999999,0.8,39,0.2,-1.0,1.0,-1,,,303.0
2.799999999999999,0.8,39,0.2,-0.0625,1.0,-1,12.520152701999091,-23.844213667292653,451.5
2.799999999999999,0.8,39,0.2,0.0,-1.0,-1,14.410191549341086,-8.541114930008575,180.0
2.799999999999999,0.8,39,0.2,1.0,1.0,1,,,408.0
2.799999999999999,0.8,40,0.2,-1.0,1.0,-1,30.76661342380797,-11.881461616945867,395.0
2.799999999999999,0.8,40,0.2,-0.25,1.0,-1,17.08822004315501,5.849146661793359,510.0
2.799999999999999,0.8,40,0.2,-0.125,-1.0,-1,,,409.0
2.799999999999999,0.8,40,0.2,-0.0625,1.0,-1,43.59554154918591,12.293751156639765,242.5
2.799999999999999,0.8,41,0.2,-1.0,1.0,-1,22.148011706191674,10.090181729081156,408.0
2.799999999999999,0.8,41,0.2,-0.0625,-1.0,-1,,,410.0
2.799999999999999,0.8,41,0.2,-0.0625,1.0,-1,29.25133318660411,-5.755491004637019,289.0
2.799999999999999,0.8,42,0.2,-0.25,1.0,-1,,,306.0
2.799999999999999,0.8,42,0.2,-0.125,1.0,-1,21.766268557168587,-3.964910864039318,183.0
2.799999999999999,0.8,42,0.2,-0.0625,1.0,-1,17.111188064983416,10.692208857422562,512.0
2.799999999999999,0.8,42,0.2,0.0,-1.0,1,46.02832638298692,15.817825721057964,397.0
2.799999999999999,0.8,42,0.2,0.125,1.0,1,,,411.0
2.799999999999999,0.8,43,0.2,-0.25,1.0,-1,1.6256397578084636,-27.192886857534717,184.0
2.799999999999999,0.8,43,0.2,-0.125,1.0,-1,,,359.5
2.799999999999999,0.8,43,0.2,0.25,-1.0,1,20.754797043189892,7.0466702794978815,513.0
2.799999999999999,0.8,43,0.2,1.0,1.0,1,28.560685903324405,1.1122646607210704,398.0
2.799999999999999,0.8,44,0.2,-1.0,1.0,-1,15.71552104765047,-4.8307151269193085,514.0
2.799999999999999,0.8,44,0.2,-0.25,1.0,-1,40.65613177308883,15.304461313366772,399.0
2.799999999999999,0.8,44,0.2,-0.125,1.0,-1,28.94624731055162,26.16233590015605,185.0
2.799999999999999,0.8,44,0.2,-0.0625,-1.0,-1,,,308.0
2.799999999999999,0.8,45,0.2,-0.25,1.0,-1,31.846486151700304,2.0556514365791827,186.0
2.799999999999999,0.8,45,0.2,-0.0625,1.0,-1,13.46201706454973,4.144722992515224,515.0
2.799999999999999,0.8,45,0.2,0.0,1.0,-1,26.937215099463245,1.1270541457617078,354.5
2.799999999999999,0.8,46,0.2,-1.0,1.0,-1,19.668890579526444,-6.296906816282106,351.5
2.799999999999999,0.8,46,0.2,-0.25,1.0,-1,26.772600661649033,-3.488696082528108,401.0
2.799999999999999,0.8,46,0.2,-0.125,1.0,-1,,,310.0
2.799999999999999,0.8,47,0.2,-1.0,1.0,-1,28.54340067007453,-5.282408508035449,402.0
2.799999999999999,0.8,47,0.2,-0.125,1.0,-1,,,311.0
2.799999999999999,0.8,47,0.2,0.0625,1.0,1,37.92361101527276,24.037004463117004,188.0
2.799999999999999,0.8,47,0.2,1.0,1.0,1,24.597718295103462,-3.736253331467239,517.0
2.799999999999999,0.8,48,0.2,-1.0,1.0,-1,26.092982112498134,10.490207057471459,357.5
2.799999999999999,0.8,48,0.2,-0.0625,1.0,-1,24.938133321251506,10.767348984659765,518.0
2.799999999999999,0.8,48,0.2,0.0,-1.0,1,23.386816882125114,7.199844229902666,189.0
2.799999999999999,0.8,49,0.2,-0.0625,1.0,-1,35.80600086927444,23.809219734118013,404.0
2.799999999999999,0.8,49,0.2,0.0625,-1.0,1,30.151145942330704,0.9116950506445072,190.0
2.799999999999999,0.8,49,0.2,0.125,1.0,1,,,313.0
2.799999999999999,0.8,49,0.2,1.0,1.0,1,22.301882642589952,2.3045639040228707,519.0
2.799999999999999,0.8,50,0.2,-1.0,1.0,-1,,,314.0
2.799999999999999,0.8,50,0.2,-0.0625,1.0,-1,35.352840673797644,15.178653861846307,191.0
2.799999999999999,0.8,50,0.2,0.0,1.0,-1,45.72908153855451,11.936897127015456,405.0
2.799999999999999,0.8,50,0.2,0.0625,-1.0,1,16.961368072238724,-2.0200314348988435,520.0
2.799999999999999,0.8,51,0.2,-1.0,1.0,-1,,,315.0
2.799999999999999,0.8,51,0.2,-0.0625,1.0,-1,19.753171646925097,-14.330358135866028,463.5
2.799999999999999,0.8,51,0.2,0.125,-1.0,1,32.50133295915569,-15.647917175683396,192.0
2.799999999999999,0.8,52,0.2,-1.0,1.0,-1,24.91145819176931,-8.319532465097797,522.0
2.799999999999999,0.8,52,0.2,-0.25,1.0,-1,,,316.0
2.799999999999999,0.8,52,0.2,-0.0625,1.0,-1,9.738735132242283,-14.542797698359752,193.0
2.799999999999999,0.8,52,0.2,1.0,-1.0,1,17.0644127593575,-0.812132720240637,407.0
2.799999999999999,0.8,53,0.2,-0.25,1.0,-1,56.814590103349616,-0.5118424210676196,408.0
2.799999999999999,0.8,53,0.2,-0.125,1.0,-1,16.19553031243515,-5.599022613286831,420.0
2.799999999999999,0.8,53,0.2,-0.0625,-1.0,-1,43.30191346626083,4.0211072798245056,194.0
2.799999999999999,0.8,54,0.2,-1.0,1.0,-1,,,318.0
2.799999999999999,0.8,54,0.2,0.0,1.0,-1,50.41055871521942,10.494266718341244,409.0
2.799999999999999,0.8,54,0.2,0.0625,1.0,1,50.042121990780004,5.026297754299584,195.0
2.799999999999999,0.8,54,0.2,1.0,1.0,1,17.673122971963462,-4.926531191697009,524.0
2.799999999999999,0.8,55,0.2,-1.0,1.0,-1,,,319.0
2.799999999999999,0.8,55,0.2,-0.25,1.0,-1,30.43833495329416,3.5523996535889744,525.0
2.799999999999999,0.8,55,0.2,0.0,-1.0,-1,33.65910796551752,-2.6732242767844667,196.0
2.799999999999999,0.8,55,0.2,0.0,1.0,-1,33.67396336391987,-32.00552846877922,410.0
2.799999999999999,0.8,56,0.2,-0.25,1.0,-1,,,320.0
2.799999999999999,0.8,56,0.2,-0.125,-1.0,-1,36.02939311618373,6.616418509628232,197.0
2.799999999999999,0.8,56,0.2,-0.125,1.0,-1,32.94124191662871,-26.159225186409444,411.0
2.799999999999999,0.8,56,0.2,-0.0625,1.0,-1,15.936939618945711,-11.87928240800002,526.0
2.799999999999999,0.8,57,0.2,-1.0,1.0,-1,29.63199330885485,3.4564439060237078,362.5
2.799999999999999,0.8,57,0.2,-0.25,1.0,-1,33.80927717135343,-0.4376437070067709,412.0
2.799999999999999,0.8,57,0.2,0.0,-1.0,-1,,,321.0
2.799999999999999,0.8,58,0.2,-0.125,1.0,-1,1.1826773606209269,-32.56805388238864,413.0
2.799999999999999,0.8,58,0.2,-0.0625,-1.0,-1,30.23548061522374,-11.504684386976674,199.0
2.799999999999999,0.8,58,0.2,-0.0625,1.0,-1,15.23630092200382,-3.946553413788802,425.0
2.799999999999999,0.8,59,0.2,-0.25,-1.0,-1,48.64655731619513,18.463696017050335,200.0
2.799999999999999,0.8,59,0.2,-0.25,1.0,-1,11.53593530498284,-6.773469989114979,529.0
2.799999999999999,0.8,59,0.2,-0.125,1.0,-1,4.89711411230161,-6.515093950795565,414.0
2.799999999999999,0.8,59,0.2,-0.0625,1.0,-1,,,323.0
2.799999999999999,0.8,60,0.2,-0.125,1.0,-1,,,324.0
2.799999999999999,0.8,60,0.2,-0.0625,-1.0,-1,44.87535629617493,4.307913113544075,201.0
2.799999999999999,0.8,60,0.2,0.0,1.0,-1,20.809238473001386,14.7480104114819,530.0
2.799999999999999,0.8,61,0.2,-0.0625,1.0,-1,,,325.0
2.799999999999999,0.8,61,0.2,0.0,-1.0,-1,45.683106864960294,-0.6764719695105441,202.0
2.799999999999999,0.8,61,0.2,0.0,1.0,-1,17.180211507464215,-2.9493787508125315,531.0
2.799999999999999,0.8,62,0.2,-1.0,1.0,-1,,,326.0
2.799999999999999,0.8,62,0.2,-0.0625,1.0,-1,11.125799422873442,-7.697996698445685,532.0
2.799999999999999,0.8,62,0.2,0.0625,-1.0,1,47.42300803588141,20.269591168117948,203.0
2.799999999999999,0.8,63,0.2,-0.25,1.0,-1,45.62278851282629,14.847993839065232,204.0
2.799999999999999,0.8,63,0.2,-0.0625,1.0,-1,16.31902766320202,12.744351689680713,430.0
2.799999999999999,0.8,64,0.2,-0.25,1.0,-1,,,328.0
2.799999999999999,0.8,64,0.2,0.0,1.0,1,13.704027676396814,-28.44984711899661,205.0
2.799999999999999,0.8,64,0.2,0.0625,-1.0,1,10.723620914114058,-1.610798384079601,534.0
2.799999999999999,0.8,65,0.2,-0.25,1.0,-1,31.858269411832737,11.862944691231604,267.5
2.799999999999999,0.8,65,0.2,-0.0625,1.0,-1,24.451925808312183,1.9574514696034555,535.0
2.799999999999999,0.8,66,0.2,-0.25,1.0,-1,,,330.0
2.799999999999999,0.8,66,0.2,-0.0625,1.0,-1,11.791685935675046,0.8451356859395602,536.0
2.799999999999999,0.8,67,0.2,-0.25,1.0,-1,,,331.0
2.799999999999999,0.8,67,0.2,-0.125,1.0,-1,27.010252522491307,16.445578669759026,537.0
2.799999999999999,0.8,68,0.2,-0.0625,1.0,-1,,,332.0
2.799999999999999,0.8,68,0.2,1.0,1.0,1,12.712060704228719,-13.944597479946324,538.0
2.799999999999999,0.8,69,0.2,-1.0,1.0,-1,2.6891011287926267,-17.418588012845458,539.0
2.799999999999999,0.8,69,0.2,-0.0625,1.0,-1,,,333.0
2.799999999999999,0.8,70,0.2,-1.0,1.0,-1,30.536977635754738,7.071305538489874,540.0
2.799999999999999,0.8,70,0.2,-0.25,1.0,-1,,,334.0
2.799999999999999,0.8,71,0.2,-1.0,1.0,-1,,,335.0
2.799999999999999,0.8,71,0.2,0.0,1.0,-1,-2.847876547323404,-13.03800599290712,541.0
2.799999999999999,0.8,72,0.2,-0.25,1.0,-1,-4.109738750639411,-16.746490470174248,439.0
2.799999999999999,0.8,73,0.2,-0.25,1.0,-1,40.08090324693407,22.530598379189847,543.0
2.799999999999999,0.8,73,0.2,-0.125,1.0,-1,,,337.0
2.799999999999999,0.8,74,0.2,-0.25,1.0,-1,12.813285055623485,-7.996265439393259,544.0
2.799999999999999,0.8,74,0.2,1.0,1.0,1,,,338.0
2.799999999999999,0.8,75,0.2,-1.0,1.0,-1,,,339.0
2.799999999999999,0.8,75,0.2,-0.125,1.0,-1,15.583232609460719,0.32808946368624703,545.0
2.799999999999999,0.8,76,0.2,0.0,-1.0,-1,20.61092401236992,-9.921971784391516,546.0
2.799999999999999,0.8,76,0.2,1.0,1.0,1,,,340.0
2.799999999999999,0.8,77,0.2,-0.125,1.0,-1,24.49274900069233,9.25638570093123,547.0
2.799999999999999,0.8,77,0.2,1.0,1.0,1,,,341.0
2.799999999999999,0.8,78,0.2,-0.125,1.0,-1,,,342.0
2.799999999999999,0.8,79,0.2,-0.0625,1.0,-1,,,343.0
2.799999999999999,0.8,80,0.2,-0.25,1.0,-1,,,344.0
2.799999999999999,0.8,81,0.2,-0.125,1.0,-1,,,345.0
2.999999999999999,0.2,0,0.5,1.0,1.0,1,19.19984015450904,-18.318813948870883,90.0
2.999999999999999,0.2,0,0.8,0.0,-1.0,1,,,211.0
2.999999999999999,0.2,0,0.8,0.0625,1.0,1,33.73231893978239,-19.237151511945797,204.5
2.999999999999999,0.2,0,0.8,0.125,-1.0,1,,,413.0
2.999999999999999,0.2,0,0.8,0.125,1.0,1,,,346.0
2.999999999999999,0.2,0,0.8,0.25,-1.0,1,48.27117286192629,-2.234144304693885,123.0
2.999999999999999,0.2,0,0.8,0.25,1.0,1,40.804262797083155,20.223477121142178,207.0
2.999999999999999,0.2,1,0.5,0.0625,-1.0,1,16.84736802532439,-12.420035278123873,91.0
2.999999999999999,0.2,1,0.5,0.0625,1.0,1,14.234851422723217,-3.0891781555844204,91.0
2.999999999999999,0.2,1,0.8,-1.0,1.0,-1,67.56367282315068,25.39443751174703,295.0
2.999999999999999,0.2,1,0.8,-0.25,1.0,-1,,,116.0
2.999999999999999,0.2,1,0.8,-0.125,1.0,-1,48.24505299591541,-0.29230267107244146,124.0
2.999999999999999,0.2,1,0.8,0.0625,1.0,1,,,324.3333333333333
2.999999999999999,0.2,1,0.8,1.0,1.0,1,22.0406875926381,-11.51498092310137,208.0
2.999999999999999,0.2,2,0.5,0.0625,-1.0,1,35.02994249505775,5.781020907016789,92.0
2.999999999999999,0.2,2,0.8,0.0,-1.0,1,38.19353584570234,-11.349802199823898,296.0
2.999999999999999,0.2,2,0.8,0.0,1.0,1,,,381.5
2.999999999999999,0.2,2,0.8,0.0625,-1.0,1,,,117.0
2.999999999999999,0.2,2,0.8,0.125,1.0,1,54.292231604351954,-1.0529066264833276,169.0
2.999999999999999,0.2,2,0.8,1.0,1.0,1,,,209.0
2.999999999999999,0.2,3,0.5,0.0625,-1.0,1,42.20200057350877,-2.409856072920192,93.0
2.999999999999999,0.2,3,0.5,0.0625,1.0,1,20.672257429632804,-3.400867224439029,93.0
2.999999999999999,0.2,3,0.8,-1.0,1.0,-1,,,118.0
2.999999999999999,0.2,3,0.8,-0.25,-1.0,-1,30.441187876946564,-16.94092024771387,210.0
2.999999999999999,0.2,3,0.8,0.0,-1.0,1,44.17715259602302,-1.883409114534615,126.0
2.999999999999999,0.2,3,0.8,0.0625,1.0,1,,,315.0
2.999999999999999,0.2,3,0.8,0.125,1.0,1,,,349.0
2.999999999999999,0.2,3,0.8,1.0,1.0,1,37.17989206334022,1.2724802383872245,297.0
2.999999999999999,0.2,4,0.5,-0.125,-1.0,-1,38.55106048581936,10.480067030822312,94.0
2.999999999999999,0.2,4,0.5,-0.125,1.0,-1,-5.872249717464543,-23.809829884835196,94.0
2.999999999999999,0.2,4,0.8,-1.0,1.0,-1,34.62523777767905,-23.2503836857438,127.0
2.999999999999999,0.2,4,0.8,-0.0625,-1.0,-1,,,417.0
2.999999999999999,0.2,4,0.8,0.0,-1.0,-1,,,215.0
2.999999999999999,0.2,4,0.8,0.0625,1.0,1,32.32727649355504,-18.195035870165704,324.0
2.999999999999999,0.2,4,0.8,1.0,1.0,1,46.31463453808075,11.355299811220448,165.0
2.999999999999999,0.2,5,0.5,0.25,-1.0,1,41.389014649015735,-22.706110411010812,95.0
2.999999999999999,0.2,5,0.5,0.25,1.0,1,45.20784862862841,17.936368676846076,95.0
2.999999999999999,0.2,5,0.8,-0.0625,1.0,-1,35.9309930471532,-8.558715678909557,281.5
2.999999999999999,0.2,5,0.8,0.0,-1.0,-1,,,418.0
2.999999999999999,0.2,5,0.8,0.0625,1.0,1,36.28375130944846,-7.3145191089815995,211.66666666666666
2.999999999999999,0.2,5,0.8,0.25,-1.0,1,42.53703623753052,0.7867162039212658,128.0
2.999999999999999,0.2,6,0.5,-1.0,1.0,-1,35.204044913334215,-6.460796922153886,96.0
2.999999999999999,0.2,6,0.8,-0.25,1.0,-1,44.677131059838715,15.850120439733939,300.0
2.999999999999999,0.2,6,0.8,0.0,-1.0,1,68.11040244378361,5.590935569278315,129.0
2.999999999999999,0.2,6,0.8,0.0625,1.0,1,,,284.5
2.999999999999999,0.2,6,0.8,0.125,1.0,1,45.47357894624395,9.4949734054791,316.0
2.999999999999999,0.2,6,0.8,1.0,1.0,1,,,121.0
2.999999999999999,0.2,7,0.5,0.125,1.0,1,38.17541877594542,2.5121533603542225,97.0
2.999999999999999,0.2,7,0.8,0.0,-1.0,-1,45.985093551679284,12.319590602940671,317.0
2.999999999999999,0.2,7,0.8,0.0625,-1.0,1,42.190288934005025,-26.168895479450256,130.0
2.999999999999999,0.2,7,0.8,0.0625,1.0,1,,,122.0
2.999999999999999,0.2,7,0.8,1.0,-1.0,1,37.56696608164927,-3.7301580533381014,301.0
2.999999999999999,0.2,7,0.8,1.0,1.0,1,,,285.5
2.999999999999999,0.2,8,0.5,1.0,1.0,1,38.106374804136664,-3.852034334921381,98.0
2.999999999999999,0.2,8,0.8,-0.125,1.0,-1,,,219.0
2.999999999999999,0.2,8,0.8,0.0,1.0,1,,,123.0
2.999999999999999,0.2,8,0.8,0.0625,-1.0,1,45.90169054597432,-9.815313350797773,131.0
2.999999999999999,0.2,8,0.8,0.125,1.0,1,20.518740516106355,-18.008389536575287,318.0
2.999999999999999,0.2,8,0.8,0.25,1.0,1,59.986374576153636,23.18237907611949,328.0
2.999999999999999,0.2,9,0.5,1.0,1.0,1,42.68956718995469,-3.9782572552999156,99.0
2.999999999999999,0.2,9,0.8,-1.0,1.0,-1,18.014232125455194,-3.0075709491242755,216.0
2.999999999999999,0.2,9,0.8,-0.0625,-1.0,-1,68.1766617520822,12.085617295292494,217.5
2.999999999999999,0.2,9,0.8,0.125,1.0,1,,,422.0
2.999999999999999,0.2,9,0.8,1.0,1.0,1,,,233.0
2.999999999999999,0.2,10,0.5,0.0,-1.0,1,15.222163838574073,-18.34511067816767,100.0
2.999999999999999,0.2,10,0.8,0.0,1.0,1,21.067580975109635,-1.0628796586783942,217.0
2.999999999999999,0.2,10,0.8,0.0625,1.0,1,64.82225092089794,10.948954095817527,214.5
2.999999999999999,0.2,10,0.8,0.125,1.0,1,,,356.0
2.999999999999999,0.2,10,0.8,0.25,-1.0,1,17.49668932340864,4.983970084753301,133.0
2.999999999999999,0.2,10,0.8,0.25,1.0,1,,,221.0
2.999999999999999,0.2,10,0.8,1.0,1.0,1,,,423.0
2.999999999999999,0.2,11,0.5,0.125,-1.0,1,8.192659703272332,-25.009372102453348,101.0
2.999999999999999,0.2,11,0.5,0.125,1.0,1,21.382341849567,-0.7397322722711444,101.0
2.999999999999999,0.2,11,0.8,-0.125,-1.0,-1,45.84463754997742,4.581032139113141,218.0
2.999999999999999,0.2,11,0.8,-0.0625,-1.0,-1,,,357.0
2.999999999999999,0.2,11,0.8,0.0,-1.0,1,60.03354694469445,12.123306018486502,134.0
2.999999999999999,0.2,11,0.8,0.0,1.0,1,39.644712835806374,-13.885788597231226,305.0
2.999999999999999,0.2,11,0.8,0.0625,1.0,1,,,126.0
2.999999999999999,0.2,11,0.8,0.25,1.0,1,,,424.0
2.999999999999999,0.2,11,0.8,1.0,1.0,1,,,222.0
2.999999999999999,0.2,12,0.5,1.0,1.0,1,36.38694266355779,-0.8886344415228677,102.0
2.999999999999999,0.2,12,0.8,-0.0625,1.0,-1,,,358.0
2.999999999999999,0.2,12,0.8,0.0,1.0,1,,,127.0
2.999999999999999,0.2,12,0.8,0.0625,-1.0,1,14.506635262806654,-18.205195374570025,135.0
2.999999999999999,0.2,12,0.8,0.125,1.0,1,40.951758180397576,-2.0424956444610913,306.0
2.999999999999999,0.2,12,0.8,1.0,1.0,1,30.440748776161154,-11.679656587984336,289.0
2.999999999999999,0.2,13,0.5,1.0,-1.0,1,39.91480444802862,3.0001513882261897,103.0
2.999999999999999,0.2,13,0.8,-0.125,-1.0,-1,42.71679458839701,10.541518536174564,220.0
2.999999999999999,0.2,13,0.8,0.0625,1.0,1,,,224.0
2.999999999999999,0.2,13,0.8,0.125,-1.0,1,41.882388881402605,11.042754308344687,221.5
2.999999999999999,0.2,13,0.8,1.0,1.0,1,,,304.3333333333333
2.999999999999999,0.2,14,0.5,0.0625,1.0,1,30.555127050560067,-3.236291102028339,104.0
2.999999999999999,0.2,14,0.8,-1.0,-1.0,-1,89.9249349700444,66.29797381639048,137.0
2.999999999999999,0.2,14,0.8,-0.0625,1.0,-1,,,427.0
2.999999999999999,0.2,14,0.8,0.0,1.0,1,,,225.0
2.999999999999999,0.2,14,0.8,0.0625,1.0,1,,,360.0
2.999999999999999,0.2,14,0.8,0.25,-1.0,1,54.57842381291829,-0.705507941819782,221.0
2.999999999999999,0.2,14,0.8,0.25,1.0,1,23.665627909100504,-3.811542015687298,218.5
2.999999999999999,0.2,15,0.5,1.0,1.0,1,33.47628080364521,0.20027329598908494,105.0
2.999999999999999,0.2,15,0.8,-1.0,1.0,-1,64.82217454063762,11.126391480176679,138.0
2.999999999999999,0.2,15,0.8,-0.25,1.0,-1,55.83862760410349,-2.2168297826097785,222.0
2.999999999999999,0.2,15,0.8,0.0,1.0,1,,,245.5
2.999999999999999,0.2,15,0.8,0.0625,1.0,1,,,226.0
2.999999999999999,0.2,15,0.8,1.0,1.0,1,7.466944635662921,-23.37763758631649,368.5
2.999999999999999,0.2,16,0.5,-0.0625,-1.0,-1,30.367746924661326,-0.2675179619120911,106.0
2.999999999999999,0.2,16,0.5,-0.0625,1.0,-1,40.53788824171471,20.128478422336954,106.0
2.999999999999999,0.2,16,0.8,-1.0,-1.0,-1,46.23737638973474,18.30082048327084,310.0
2.999999999999999,0.2,16,0.8,-0.25,-1.0,-1,,,362.0
2.999999999999999,0.2,16,0.8,0.0,1.0,-1,53.983391535518614,5.260197036494709,139.0
2.999999999999999,0.2,16,0.8,0.0625,1.0,1,,,429.0
2.999999999999999,0.2,16,0.8,0.125,1.0,1,,,179.0
2.999999999999999,0.2,16,0.8,0.25,1.0,1,45.466542082454495,-8.82364095161249,223.0
2.999999999999999,0.2,17,0.5,-0.0625,-1.0,-1,32.442632749033706,-6.161465443569812,107.0
2.999999999999999,0.2,17,0.8,-1.0,-1.0,-1,57.693439017832866,11.53625021310473,224.0
2.999999999999999,0.2,17,0.8,-0.0625,1.0,-1,,,228.0
2.999999999999999,0.2,17,0.8,0.0625,1.0,1,,,430.0
2.999999999999999,0.2,17,0.8,0.125,-1.0,1,7.607103032006057,-18.1118531498917,140.0
2.999999999999999,0.2,17,0.8,0.125,1.0,1,,,247.5
2.999999999999999,0.2,17,0.8,0.25,1.0,1,67.48457220928508,36.22145478785795,311.0
2.999999999999999,0.2,18,0.5,0.125,-1.0,1,50.7396600776323,13.051796533275237,108.0
2.999999999999999,0.2,18,0.5,0.125,1.0,1,30.293581095258816,-7.841269604584369,108.0
2.999999999999999,0.2,18,0.8,-0.25,-1.0,-1,,,431.0
2.999999999999999,0.2,18,0.8,-0.0625,-1.0,-1,32.82091348913549,-33.314507903320916,222.5
2.999999999999999,0.2,18,0.8,-0.0625,1.0,-1,,,229.0
2.999999999999999,0.2,18,0.8,0.0,-1.0,1,54.71796117666791,-7.469913639111255,252.5
2.999999999999999,0.2,18,0.8,0.25,-1.0,1,39.93781674132252,-12.251216471802564,225.0
2.999999999999999,0.2,19,0.5,0.0625,-1.0,1,60.52776295729156,14.829826601614343,109.0
2.999999999999999,0.2,19,0.5,0.0625,1.0,1,9.58736726580129,-29.55030984187269,109.0
2.999999999999999,0.2,19,0.8,-0.0625,1.0,-1,,,432.0
2.999999999999999,0.2,19,0.8,0.25,-1.0,1,25.736088348202028,-1.0264991396273988,184.0
2.999999999999999,0.2,19,0.8,0.25,1.0,1,,,249.5
2.999999999999999,0.2,19,0.8,1.0,-1.0,1,34.434708546633004,-0.17592296946696706,313.0
2.999999999999999,0.2,19,0.8,1.0,1.0,1,,,230.0
2.999999999999999,0.2,20,0.5,1.0,1.0,1,31.171327136168976,-9.827379432809883,110.0
2.999999999999999,0.2,20,0.8,-1.0,1.0,-1,,,366.0
2.999999999999999,0.2,20,0.8,0.0625,-1.0,1,38.83600391474413,-15.658825221664394,227.0
2.999999999999999,0.2,20,0.8,0.0625,1.0,1,36.75484795324273,-26.843136396564276,272.5
2.999999999999999,0.2,20,0.8,0.125,-1.0,1,28.260213796794098,-16.885856021705514,143.0
2.999999999999999,0.2,20,0.8,1.0,1.0,1,,,284.0
2.999999999999999,0.2,21,0.5,0.125,-1.0,1,9.160834995495895,-26.762225626255137,111.0
2.999999999999999,0.2,21,0.8,-1.0,1.0,-1,,,136.0
2.999999999999999,0.2,21,0.8,0.0625,1.0,1,12.436850877142927,-26.694712840761486,374.5
2.999999999999999,0.2,21,0.8,0.125,1.0,1,,,367.0
2.999999999999999,0.2,21,0.8,0.25,-1.0,1,29.79329014869441,-3.3238288403826175,228.0
2.999999999999999,0.2,21,0.8,0.25,1.0,1,7.023650332359026,-7.911451374964702,188.0
2.999999999999999,0.2,22,0.5,0.0625,-1.0,1,,,112.0
2.999999999999999,0.2,22,0.5,0.0625,1.0,1,37.319999929589045,32.06146765211394,112.0
2.999999999999999,0.2,22,0.8,-0.125,1.0,-1,24.172807331900668,2.8570176338911786,229.0
2.999999999999999,0.2,22,0.8,0.0,1.0,1,,,435.0
2.999999999999999,0.2,22,0.8,0.125,1.0,1,,,185.0
2.999999999999999,0.2,22,0.8,1.0,-1.0,1,27.530756521967838,-12.820062226122964,145.0
2.999999999999999,0.2,22,0.8,1.0,1.0,1,23.27353889578963,-2.3787259488475883,342.0
2.999999999999999,0.2,23,0.5,0.25,1.0,1,23.65893365922698,-5.550970516420527,113.0
2.999999999999999,0.2,23,0.8,-1.0,-1.0,-1,27.86482899686115,6.271956263795168,317.0
2.999999999999999,0.2,23,0.8,0.0,1.0,1,,,234.0
2.999999999999999,0.2,23,0.8,0.0625,-1.0,1,64.63710632996708,6.620915950142027,146.0
2.999999999999999,0.2,23,0.8,0.125,1.0,1,,,436.0
2.999999999999999,0.2,23,0.8,0.25,1.0,1,,,138.0
2.999999999999999,0.2,23,0.8,1.0,-1.0,1,18.61256889804702,-23.899866473477356,230.0
2.999999999999999,0.2,24,0.5,0.0625,-1.0,1,36.87602819385843,-7.514548327606548,114.0
2.999999999999999,0.2,24,0.5,0.0625,1.0,1,-8.920497773322449,-20.540190735034518,114.0
2.999999999999999,0.2,24,0.8,-1.0,1.0,-1,36.72121646146603,10.85558732004268,231.0
2.999999999999999,0.2,24,0.8,0.0625,1.0,1,,,139.0
2.999999999999999,0.2,24,0.8,0.125,-1.0,1,29.733517524733124,5.027656472433922,318.0
2.999999999999999,0.2,24,0.8,0.25,-1.0,1,45.92525628927339,-4.162236769824325,147.0
2.999999999999999,0.2,24,0.8,0.25,1.0,1,,,235.0
2.999999999999999,0.2,24,0.8,1.0,-1.0,1,,,437.0
2.999999999999999,0.2,25,0.5,-0.25,1.0,-1,32.75593942844833,-12.687560190810803,115.0
2.999999999999999,0.2,25,0.8,0.0,-1.0,-1,3.2803395531036657,3.024690616740799,148.0
2.999999999999999,0.2,25,0.8,0.0625,-1.0,1,,,438.0
2.999999999999999,0.2,25,0.8,0.0625,1.0,1,,,140.0
2.999999999999999,0.2,25,0.8,0.125,-1.0,1,39.94894176788278,1.9864574752964685,319.0
2.999999999999999,0.2,25,0.8,0.25,1.0,1,,,236.0
2.999999999999999,0.2,25,0.8,1.0,-1.0,1,25.849227565508457,-15.158924965073467,232.0
2.999999999999999,0.2,26,0.5,0.25,-1.0,1,17.540478557379593,-32.807048716203376,116.0
2.999999999999999,0.2,26,0.5,0.25,1.0,1,19.630451048484773,1.5720401398074841,116.0
2.999999999999999,0.2,26,0.8,0.0,-1.0,-1,,,439.0
2.999999999999999,0.2,26,0.8,0.0,1.0,1,,,237.0
2.999999999999999,0.2,26,0.8,0.0625,-1.0,1,38.672680568984696,-11.893317124554393,320.0
2.999999999999999,0.2,26,0.8,0.125,1.0,1,51.488087627393526,35.87750258975284,233.0
2.999999999999999,0.2,26,0.8,0.25,-1.0,1,-2.7773663969194438,-0.4569953089857317,149.0
2.999999999999999,0.2,26,0.8,1.0,1.0,1,,,141.0
2.999999999999999,0.2,27,0.5,0.25,-1.0,1,46.99063626314607,,117.0
2.999999999999999,0.2,27,0.5,0.25,1.0,1,32.9586104557354,8.74857250641318,117.0
2.999999999999999,0.2,27,0.8,-1.0,1.0,-1,,,142.0
2.999999999999999,0.2,27,0.8,0.0,-1.0,1,37.564799346169366,-8.705631115058324,321.0
2.999999999999999,0.2,27,0.8,0.125,1.0,1,40.20290444424492,-16.123136457095463,274.6666666666667
2.999999999999999,0.2,27,0.8,0.25,1.0,1,,,238.0
